time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-08-13T14:25:49-06:00,31,81,762.19,76.82,0.88,1.37,1.505
2024-08-13T14:27:49-06:00,30,81,762.15,77.86,0.935,1.5099999999999998,1.555
2024-08-13T14:29:49-06:00,31,81,762.16,77.63,0.71,1.0699999999999998,1.2200000000000002
2024-08-13T14:31:49-06:00,32,81,762.17,76.15,0.865,1.125,1.175
2024-08-13T14:33:49-06:00,32,80,762.15,76.24,0.995,1.48,1.48
2024-08-13T14:35:49-06:00,35,80,762.12,75.15,0.7450000000000001,0.845,1.075
2024-08-13T14:37:49-06:00,34,79,762.11,74.14,0.8300000000000001,1.115,1.31
2024-08-13T14:39:49-06:00,33,80,762.08,73.08,1,1.49,1.685
2024-08-13T14:41:49-06:00,34,80,762.03,73.76,0.8,1.02,1.03
2024-08-13T14:43:49-06:00,34,80,762.01,74.72,0.97,1.4300000000000002,1.57
2024-08-13T14:45:49-06:00,34,81,761.96,74.69,0.8049999999999999,1.28,1.3250000000000002
2024-08-13T14:47:49-06:00,34,80,761.97,74.71,0.755,1.1749999999999998,1.2149999999999999
2024-08-13T14:49:49-06:00,33,81,761.89,74.67,0.66,0.94,1.13
2024-08-13T14:51:49-06:00,33,83,761.87,75.72,0.45999999999999996,0.9450000000000001,1.1600000000000001
2024-08-13T14:53:49-06:00,31,84,761.84,76.65,0.305,0.815,0.94
2024-08-13T14:55:49-06:00,30,84,761.82,78.2,0.54,0.7050000000000001,0.75
2024-08-13T14:57:49-06:00,28,85,761.71,79.35,0.5800000000000001,0.98,1.04
2024-08-13T14:59:49-06:00,27,87,761.67,81.68,0.395,0.7849999999999999,0.925
2024-08-13T15:01:49-06:00,28,85,761.65,81.71,0.365,0.6599999999999999,0.815
2024-08-13T15:03:49-06:00,27,88,761.62,83.29,0.205,0.43500000000000005,0.43500000000000005
2024-08-13T15:05:49-06:00,26,88,761.58,84.76,0.315,0.495,0.5800000000000001
2024-08-13T15:07:49-06:00,25,88,761.56,85.41,0.16,0.395,0.435
2024-08-13T15:09:49-06:00,26,87,761.52,87.82,0.285,0.63,0.7150000000000001
2024-08-13T15:11:49-06:00,25,88,761.52,86.93,0.34,0.665,0.6900000000000001
2024-08-13T15:13:49-06:00,24,88,761.46,87.64,0.195,0.36,0.69
2024-08-13T15:15:49-06:00,23,89,761.43,88.4,0.13,0.59,0.655
2024-08-13T15:17:49-06:00,23,90,761.39,90.54,0.1,0.355,0.355
2024-08-13T15:19:49-06:00,22,91,761.45,90.51,0.17,0.32,0.5
2024-08-13T15:21:49-06:00,22,92,761.46,91.45,0.23,0.605,0.7
2024-08-13T15:23:51-06:00,21,91,761.44,93.6,0.14,0.345,0.345
2024-08-13T15:25:49-06:00,21,91,761.43,93.28,0.35,0.475,0.49
2024-08-13T15:27:49-06:00,22,91,761.4,94.68,0.11,0.42,0.5549999999999999
2024-08-13T15:29:49-06:00,23,90,761.38,92.19,0.2,0.56,0.5850000000000001
2024-08-13T15:31:49-06:00,24,89,761.46,89.04,0.235,0.405,0.455
2024-08-13T15:33:49-06:00,22,89,761.47,87.34,0.19,0.33499999999999996,0.38
2024-08-13T15:35:49-06:00,24,88,761.49,88.13,0.085,0.465,0.51
2024-08-13T15:37:49-06:00,23,89,761.45,87.13,0.2,0.475,0.57
2024-08-13T15:39:49-06:00,24,87,761.48,87.65,0.295,0.48,0.575
2024-08-13T15:41:49-06:00,24,86,761.51,86.42,0.225,0.32999999999999996,0.415
2024-08-13T15:43:49-06:00,25,86,761.49,85.69,0.39,0.5,0.8200000000000001
2024-08-13T15:45:50-06:00,25,87,761.51,84.87,0.125,0.33499999999999996,0.48
2024-08-13T15:47:49-06:00,25,86,761.49,85.39,0.255,0.5349999999999999,0.595
2024-08-13T15:49:49-06:00,25,85,761.51,85.01,0.285,0.495,0.76
2024-08-13T15:51:49-06:00,26,84,761.54,83.59,0.41,0.6900000000000001,0.79
2024-08-13T15:53:49-06:00,26,85,761.44,83.2,0.21000000000000002,0.49,0.76
2024-08-13T15:55:49-06:00,25,85,761.4,82.8,0.025,0.43000000000000005,0.595
2024-08-13T15:57:49-06:00,26,84,761.4,83.2,0.62,0.89,1.005
2024-08-13T15:59:49-06:00,26,83,761.41,81.34,0.25,0.635,0.6599999999999999
2024-08-13T16:01:49-06:00,27,83,761.39,80.11,0.425,0.8,0.96
2024-08-13T16:03:49-06:00,28,83,761.42,79.67,0.495,0.845,0.98
2024-08-13T16:05:49-06:00,34,81,761.46,78.29,0.575,0.995,1.27
2024-08-13T16:07:50-06:00,36,80,761.55,73.05,0.7250000000000001,1.4249999999999998,1.865
2024-08-13T16:09:49-06:00,37,79,761.66,70.38,0.89,1.285,1.4100000000000001
2024-08-13T16:11:49-06:00,38,78,761.5,69.34,0.47000000000000003,0.935,0.9750000000000001
2024-08-13T16:13:49-06:00,37,79,761.49,69.46,0.36,0.8400000000000001,0.92
2024-08-13T16:15:49-06:00,39,75,761.52,68.91,0.7050000000000001,1.05,1.365
2024-08-13T16:17:49-06:00,41,75,761.55,66.79,0.645,0.9,1.28
2024-08-13T16:19:49-06:00,41,75,761.5,66.51,0.35,0.69,0.845
2024-08-13T16:21:49-06:00,41,76,761.48,68.58,0.43000000000000005,1.085,1.395
2024-08-13T16:23:50-06:00,41,75,761.49,67.47,0.685,1.22,1.505
2024-08-13T16:25:50-06:00,39,76,761.44,66.38,0.345,0.85,0.995
2024-08-13T16:27:50-06:00,39,76,761.38,67.65,0.51,0.765,0.765
2024-08-13T16:29:50-06:00,38,76,761.43,69.51,0.665,1.0499999999999998,1.1600000000000001
2024-08-13T16:31:50-06:00,37,77,761.4,69.15,0.42000000000000004,0.8400000000000001,1.1150000000000002
2024-08-13T16:33:50-06:00,37,76,761.43,69.97,0.46,0.8700000000000001,1.055
2024-08-13T16:35:50-06:00,36,77,761.4,71.02,0.6950000000000001,0.955,1.135
2024-08-13T16:37:50-06:00,37,77,761.45,72.17,0.5599999999999999,0.875,1.085
2024-08-13T16:39:50-06:00,37,77,761.46,70.98,0.5449999999999999,0.665,0.98
2024-08-13T16:41:50-06:00,38,77,761.47,70.51,0.595,1.03,1.075
2024-08-13T16:43:50-06:00,35,77,761.49,68.9,0.33,0.655,0.665
2024-08-13T16:45:50-06:00,34,76,761.44,70.29,0.38,0.6950000000000001,0.81
2024-08-13T16:47:50-06:00,35,78,761.42,70.92,0.575,0.9750000000000001,1.025
2024-08-13T16:49:50-06:00,34,79,761.4,72.14,0.235,0.37,0.45499999999999996
2024-08-13T16:51:50-06:00,34,79,761.45,72.65,0.18,0.74,0.855
2024-08-13T16:53:50-06:00,34,79,761.43,72.58,0.355,0.725,0.845
2024-08-13T16:55:50-06:00,34,80,761.45,72.74,0.305,0.81,0.95
2024-08-13T16:57:50-06:00,35,80,761.43,73.62,0.31999999999999995,0.575,0.7050000000000001
2024-08-13T16:59:50-06:00,36,79,761.45,73.66,0.375,0.905,0.905
2024-08-13T17:01:50-06:00,35,79,761.52,71.76,0.25,0.555,0.675
2024-08-13T17:03:50-06:00,34,78,761.54,71.42,0.27999999999999997,0.31,0.45999999999999996
2024-08-13T17:05:50-06:00,31,78,761.58,72.16,0.345,0.6950000000000001,0.79
2024-08-13T17:07:50-06:00,30,79,761.53,74.48,0.08,0.475,0.6
2024-08-13T17:09:50-06:00,31,79,761.57,76.41,0.06999999999999999,0.51,0.6849999999999999
2024-08-13T17:11:50-06:00,33,80,761.46,75.43,0.175,0.51,0.825
2024-08-13T17:13:50-06:00,32,80,761.5,74.93,0.125,0.44999999999999996,0.5800000000000001
2024-08-13T17:15:50-06:00,31,80,761.45,74.51,0.21,0.7050000000000001,0.76
2024-08-13T17:17:50-06:00,29,82,761.46,76.05,0.185,0.45,0.45
2024-08-13T17:19:50-06:00,28,82,761.44,78.2,0.07,0.275,0.4
2024-08-13T17:21:50-06:00,27,83,761.45,79.64,0.055,0.34,0.41000000000000003
2024-08-13T17:23:50-06:00,28,82,761.42,81.14,0.095,0.5700000000000001,0.91
2024-08-13T17:25:50-06:00,28,82,761.43,79.58,0.04,0.19,0.19
2024-08-13T17:27:51-06:00,29,83,761.43,79.89,0.4,0.715,0.715
2024-08-13T17:29:50-06:00,29,83,761.36,78.94,0.335,0.735,0.745
2024-08-13T17:31:50-06:00,28,83,761.27,80.11,0.19,0.66,0.8500000000000001
2024-08-13T17:33:50-06:00,31,82,761.27,78.82,0.035,0.16,0.16
2024-08-13T17:35:50-06:00,31,81,761.26,77.5,0.255,0.7150000000000001,0.9550000000000001
2024-08-13T17:37:50-06:00,33,80,761.2,75.83,0.38,0.745,1.23
2024-08-13T17:39:50-06:00,32,81,761.13,74.6,0.385,0.63,0.73
2024-08-13T17:41:50-06:00,32,81,761.12,75.82,0.245,0.49,0.71
2024-08-13T17:43:51-06:00,32,81,761.1,75.38,0.13,0.36,0.6
2024-08-13T17:45:50-06:00,31,81,761.07,75.18,0.265,0.505,0.64
2024-08-13T17:47:50-06:00,33,79,761.09,74.71,0.35,0.78,0.855
2024-08-13T17:49:51-06:00,30,79,761.02,72.38,0.26,0.5700000000000001,0.69
2024-08-13T17:51:50-06:00,30,79,761.01,73.55,0.01,0.6000000000000001,0.6000000000000001
2024-08-13T17:53:50-06:00,31,79,761.02,73.84,0.23500000000000001,0.625,0.655
2024-08-13T17:55:50-06:00,30,79,761.02,72.66,0.325,0.72,0.8799999999999999
2024-08-13T17:57:50-06:00,30,79,760.99,72.27,0.12,0.615,0.65
2024-08-13T17:59:50-06:00,30,79,761,72.78,0.575,0.795,0.795
2024-08-13T18:01:51-06:00,30,80,760.96,73.52,0.23,0.59,0.835
2024-08-13T18:03:50-06:00,30,79,760.97,74.03,0.22000000000000003,0.64,0.69
2024-08-13T18:05:50-06:00,30,79,761,73.2,0.505,0.9450000000000001,1.145
2024-08-13T18:07:50-06:00,31,78,761.05,74.45,0.27,0.585,0.75
2024-08-13T18:09:50-06:00,31,78,761.07,73.96,0.34,0.7749999999999999,1.11
2024-08-13T18:11:50-06:00,31,78,761.07,72.65,0.435,0.765,0.765
2024-08-13T18:13:50-06:00,31,78,761.04,72.49,0.125,0.26,0.28500000000000003
2024-08-13T18:15:50-06:00,31,79,761.04,72.54,0.265,0.7150000000000001,0.97
2024-08-13T18:17:51-06:00,32,78,761.04,72.96,0.12,0.53,0.53
2024-08-13T18:19:51-06:00,32,78,761.1,72.41,0.16999999999999998,0.46499999999999997,0.51
2024-08-13T18:21:50-06:00,32,78,761.12,71.91,0.175,0.445,0.7
2024-08-13T18:23:51-06:00,31,79,761.12,72.71,0.12,0.41,0.42
2024-08-13T18:25:51-06:00,32,78,761.16,73.03,0.185,0.585,0.6299999999999999
2024-08-13T18:27:51-06:00,31,77,761.17,72.78,0.085,0.51,0.595
2024-08-13T18:29:51-06:00,31,77,761.21,73.82,0,0.275,0.385
2024-08-13T18:31:51-06:00,31,76,761.2,74.48,0.095,0.435,0.5349999999999999
2024-08-13T18:33:51-06:00,32,76,761.25,73.74,0.085,0.615,0.615
2024-08-13T18:35:51-06:00,32,76,761.26,73.72,0.11,0.435,0.435
2024-08-13T18:37:51-06:00,33,75,761.24,72.25,0.14500000000000002,0.55,0.585
2024-08-13T18:39:51-06:00,34,75,761.24,71.6,0.28,0.54,0.54
2024-08-13T18:41:51-06:00,34,74,761.24,70,0.305,0.5,0.575
2024-08-13T18:43:51-06:00,36,73,761.31,69.27,0.645,0.8400000000000001,1.035
2024-08-13T18:45:51-06:00,36,74,761.32,68.79,0.905,1.76,1.855
2024-08-13T18:47:51-06:00,36,74,761.34,68.34,1.655,2.71,3.2
2024-08-13T18:49:51-06:00,37,73,761.38,67.49,1.54,2.31,2.37
2024-08-13T18:51:51-06:00,38,73,761.34,66.82,1.615,2.5,2.8049999999999997
2024-08-13T18:53:51-06:00,38,72,761.38,66.66,1.755,2.665,2.895
2024-08-13T18:55:51-06:00,39,72,761.35,65.63,1.58,2.2800000000000002,2.365
2024-08-13T18:57:51-06:00,39,72,761.43,64.51,1.32,2.02,2.155
2024-08-13T18:59:51-06:00,40,72,761.47,64.1,1.32,1.955,2.285
2024-08-13T19:01:51-06:00,39,72,761.51,65.06,1.6400000000000001,2.41,2.535
2024-08-13T19:03:51-06:00,39,72,761.57,65.55,1.395,2.37,2.5650000000000004
2024-08-13T19:05:51-06:00,39,73,761.58,66.19,0.9550000000000001,1.805,1.9549999999999998
2024-08-13T19:07:51-06:00,39,73,761.59,67.33,1.225,1.835,1.88
2024-08-13T19:09:51-06:00,39,73,761.61,67.71,0.92,1.42,1.52
2024-08-13T19:11:51-06:00,39,73,761.62,67.59,0.79,1.2349999999999999,1.33
2024-08-13T19:13:51-06:00,39,72,761.66,68.06,0.72,1.045,1.045
2024-08-13T19:15:51-06:00,40,72,761.7,67.27,0.545,1.025,1.065
2024-08-13T19:17:51-06:00,40,71,761.71,67.87,0.41000000000000003,0.875,1.125
2024-08-13T19:19:51-06:00,41,71,761.72,67.77,0.485,0.95,1.08
2024-08-13T19:21:51-06:00,41,70,761.72,67.25,0.52,0.6799999999999999,0.6799999999999999
2024-08-13T19:23:51-06:00,41,70,761.67,66.58,0.595,0.84,0.84
2024-08-13T19:25:51-06:00,42,70,761.69,66.7,0.61,0.87,0.87
2024-08-13T19:27:51-06:00,42,69,761.72,66.91,0.515,1.02,1.02
2024-08-13T19:29:51-06:00,42,69,761.74,66.15,0.315,0.9550000000000001,1.045
2024-08-13T19:31:51-06:00,42,69,761.75,66.4,0.59,0.865,0.865
2024-08-13T19:33:51-06:00,42,69,761.74,66.78,0.25,0.8300000000000001,0.96
2024-08-13T19:35:52-06:00,43,69,761.73,66.43,0.355,0.745,0.745
2024-08-13T19:37:52-06:00,43,68,761.73,65.61,0.32,0.6799999999999999,0.87
2024-08-13T19:39:52-06:00,43,68,761.73,65.68,0.22999999999999998,0.75,0.835
2024-08-13T19:41:52-06:00,43,68,761.71,65.44,0.45999999999999996,0.7849999999999999,0.8300000000000001
2024-08-13T19:43:51-06:00,43,68,761.69,65.51,0.325,0.8200000000000001,0.8400000000000001
2024-08-13T19:45:51-06:00,43,68,761.74,65.9,0.2,0.7350000000000001,0.835
2024-08-13T19:47:52-06:00,43,68,761.78,66.2,0.525,0.88,0.905
2024-08-13T19:49:51-06:00,43,68,761.77,66.59,0.5,0.91,0.91
2024-08-13T19:51:51-06:00,44,68,761.79,65.7,0.38,0.81,0.96
2024-08-13T19:53:51-06:00,44,68,761.78,65.34,0.54,0.88,0.995
2024-08-13T19:55:51-06:00,44,67,761.77,65.18,0.39,0.7,0.78
2024-08-13T19:57:51-06:00,44,67,761.78,65.13,0.395,0.8200000000000001,0.95
2024-08-13T19:59:51-06:00,45,67,761.78,64.97,0.27,0.585,0.61
2024-08-13T20:01:51-06:00,45,67,761.75,64.97,0.2,0.7250000000000001,0.785
2024-08-13T20:03:51-06:00,45,67,761.74,64.78,0.255,0.89,0.89
2024-08-13T20:05:51-06:00,44,66,761.71,64.74,0.435,0.835,0.835
2024-08-13T20:07:51-06:00,44,66,761.69,64.83,0.495,0.7749999999999999,0.7749999999999999
2024-08-13T20:09:51-06:00,44,66,761.69,64.8,0.22,0.47,0.685
2024-08-13T20:11:51-06:00,44,66,761.68,64.69,0.43000000000000005,0.7849999999999999,0.7849999999999999
2024-08-13T20:13:51-06:00,44,66,761.73,64.37,0.25,0.7150000000000001,0.775
2024-08-13T20:15:51-06:00,44,66,761.73,64.72,0.275,0.735,0.85
2024-08-13T20:17:51-06:00,44,66,761.77,64.53,0.265,0.74,0.74
2024-08-13T20:19:51-06:00,45,66,761.78,64.7,0.47000000000000003,0.815,0.9550000000000001
2024-08-13T20:21:51-06:00,46,66,761.86,64.52,0.215,0.525,0.525
2024-08-13T20:23:52-06:00,46,66,761.83,63.64,0.355,0.77,0.77
2024-08-13T20:25:52-06:00,45,66,761.85,63.28,0.75,1.1099999999999999,1.295
2024-08-13T20:27:52-06:00,45,66,761.82,63.42,0.47000000000000003,0.88,0.915
2024-08-13T20:29:52-06:00,45,66,761.87,63.49,0.665,1.08,1.245
2024-08-13T20:31:52-06:00,45,66,761.9,63.68,0.505,0.94,0.9849999999999999
2024-08-13T20:33:52-06:00,45,66,761.93,64,0.87,1.15,1.175
2024-08-13T20:35:53-06:00,45,67,761.98,64.11,0.505,0.97,1.095
2024-08-13T20:37:52-06:00,45,67,761.98,64.55,0.405,0.85,0.89
2024-08-13T20:39:52-06:00,44,67,762.01,65.17,0.7150000000000001,1.08,1.19
2024-08-13T20:41:52-06:00,44,67,762.05,65.56,0.345,0.72,0.845
2024-08-13T20:43:52-06:00,44,67,762.07,66.03,0.235,0.5449999999999999,0.7999999999999999
2024-08-13T20:45:52-06:00,43,67,762.11,66.38,0.01,0.14500000000000002,0.17
2024-08-13T20:47:52-06:00,44,67,762.12,65.9,0.135,0.41500000000000004,0.445
2024-08-13T20:49:52-06:00,44,67,762.12,65.16,0.585,0.99,1.1
2024-08-13T20:51:52-06:00,44,67,762.14,64.61,0.585,1.06,1.26
2024-08-13T20:53:52-06:00,44,67,762.13,64.61,0.14,0.585,0.94
2024-08-13T20:55:52-06:00,44,67,762.29,64.36,0.85,1.5699999999999998,1.715
2024-08-13T20:57:52-06:00,45,67,762.17,64.41,0.54,1.115,1.175
2024-08-13T20:59:52-06:00,45,67,762.23,64.27,0.69,1.04,1.1749999999999998
2024-08-13T21:01:52-06:00,45,67,762.23,64.35,0.925,1.38,1.54
2024-08-13T21:03:52-06:00,44,67,762.23,64.34,0.74,1.1949999999999998,1.255
2024-08-13T21:05:52-06:00,44,67,762.24,64.96,0.625,0.99,1.105
2024-08-13T21:07:52-06:00,44,67,762.25,64.85,0.55,0.9550000000000001,1.02
2024-08-13T21:09:52-06:00,44,67,762.3,65.15,0.665,1.04,1.04
2024-08-13T21:11:52-06:00,43,67,762.3,65.42,0.35,1.005,1.22
2024-08-13T21:13:52-06:00,43,67,762.31,65.79,0.595,0.8049999999999999,1.135
2024-08-13T21:15:52-06:00,44,67,762.3,65.66,0.7150000000000001,1.225,1.24
2024-08-13T21:17:52-06:00,44,67,762.31,65.5,0.6699999999999999,1.065,1.065
2024-08-13T21:21:52-06:00,44,67,762.34,65.42,0.7799999999999999,1.125,1.315
2024-08-13T21:23:52-06:00,44,67,762.37,65.03,0.7350000000000001,1.07,1.095
2024-08-13T21:25:52-06:00,44,67,762.41,64.91,0.5900000000000001,0.96,1.115
2024-08-13T21:27:52-06:00,44,67,762.44,65.01,0.855,1.13,1.275
2024-08-13T21:29:52-06:00,44,67,762.44,65.36,0.785,1.185,1.4500000000000002
2024-08-13T21:31:52-06:00,44,67,762.43,65.54,0.43000000000000005,0.62,0.7749999999999999
2024-08-13T21:33:53-06:00,44,67,762.45,65.69,0.5549999999999999,1.13,1.19
2024-08-13T21:35:52-06:00,44,67,762.48,65.36,0.745,1.195,1.35
2024-08-13T21:37:52-06:00,43,67,762.49,65.72,0.52,0.8400000000000001,0.895
2024-08-13T21:39:52-06:00,43,67,762.51,65.76,0.465,0.865,0.975
2024-08-13T21:41:52-06:00,44,67,762.51,66.07,0.5599999999999999,1.02,1.065
2024-08-13T21:43:52-06:00,43,67,762.56,66.01,0.395,0.75,0.75
2024-08-13T21:45:52-06:00,43,67,762.57,66.11,0.345,0.775,0.8200000000000001
2024-08-13T21:47:53-06:00,43,67,762.58,66.43,0.44000000000000006,0.7949999999999999,0.99
2024-08-13T21:49:52-06:00,44,68,762.58,66.55,0.62,0.98,1.27
2024-08-13T21:51:52-06:00,44,67,762.62,66.3,0.63,1.09,1.09
2024-08-13T21:53:52-06:00,45,67,762.64,65.81,0.96,1.4449999999999998,1.49
2024-08-13T21:55:52-06:00,47,67,762.64,64.78,1.1099999999999999,2.02,2.38
2024-08-13T21:57:52-06:00,47,67,762.66,63.53,1.045,1.6600000000000001,1.79
2024-08-13T21:59:52-06:00,47,67,762.67,63.13,0.925,1.5350000000000001,1.8399999999999999
2024-08-13T22:01:52-06:00,46,67,762.67,63.08,0.915,1.745,2.0300000000000002
2024-08-13T22:03:52-06:00,46,67,762.7,63.63,0.865,1.5950000000000002,1.665
2024-08-13T22:05:52-06:00,46,67,762.69,64.18,1.0750000000000002,1.9300000000000002,1.9700000000000002
2024-08-13T22:07:52-06:00,46,67,762.68,64.36,0.885,1.48,1.55
2024-08-13T22:09:52-06:00,46,67,762.69,64.53,0.745,1.4100000000000001,1.5550000000000002
2024-08-13T22:11:52-06:00,45,67,762.73,65,0.565,0.925,1.365
2024-08-13T22:13:52-06:00,45,67,762.86,65.29,0.815,1.255,1.255
2024-08-13T22:15:52-06:00,46,67,762.76,65.38,0.9,1.38,1.455
2024-08-13T22:17:52-06:00,46,67,762.73,64.71,0.8400000000000001,1.2650000000000001,1.365
2024-08-13T22:19:52-06:00,47,67,762.72,64.59,0.985,1.45,1.795
2024-08-13T22:21:52-06:00,46,67,762.71,64.51,0.95,1.58,1.725
2024-08-13T22:23:53-06:00,47,67,762.7,64.42,0.8200000000000001,1.425,1.51
2024-08-13T22:25:53-06:00,47,67,762.69,64.19,0.905,1.4849999999999999,1.645
2024-08-13T22:27:53-06:00,47,67,762.74,63.79,1.145,1.725,1.96
2024-08-13T22:29:53-06:00,47,67,762.75,63.1,0.785,1.26,1.43
2024-08-13T22:31:53-06:00,47,67,762.75,63.52,0.9199999999999999,1.6800000000000002,1.6800000000000002
2024-08-13T22:33:53-06:00,48,67,762.75,63.25,1.165,1.8900000000000001,2.185
2024-08-13T22:35:53-06:00,48,67,762.75,63.22,1.2,1.595,1.845
2024-08-13T22:37:53-06:00,47,67,762.79,63.12,1.03,1.595,1.9
2024-08-13T22:39:53-06:00,47,67,762.92,63.17,1.085,1.655,1.655
2024-08-13T22:41:53-06:00,48,67,762.81,63.37,1,1.44,1.5150000000000001
2024-08-13T22:43:53-06:00,48,67,762.78,62.72,1.24,1.7999999999999998,1.98
2024-08-13T22:45:53-06:00,47,67,762.79,63.56,1.045,1.545,1.705
2024-08-13T22:47:53-06:00,48,67,762.78,63.21,1.145,1.67,1.67
2024-08-13T22:49:53-06:00,48,67,762.77,63.09,0.7050000000000001,1.165,1.34
2024-08-13T22:51:53-06:00,48,67,762.77,63.4,0.8600000000000001,1.665,1.845
2024-08-13T22:53:53-06:00,47,67,762.77,63.57,1.0950000000000002,1.865,1.865
2024-08-13T22:55:53-06:00,47,67,762.77,63.92,0.63,1.185,1.185
2024-08-13T22:57:53-06:00,47,67,762.82,64.52,1.1400000000000001,1.5750000000000002,1.835
2024-08-13T22:59:53-06:00,47,67,762.82,64.58,1.2,1.625,1.8
2024-08-13T23:01:53-06:00,46,67,762.79,65.01,0.865,1.205,1.3399999999999999
2024-08-13T23:03:53-06:00,46,67,762.81,65.01,0.8,1.435,1.66
2024-08-13T23:05:53-06:00,47,67,762.83,65.05,0.99,1.62,1.845
2024-08-13T23:07:53-06:00,47,67,762.83,64.78,0.87,1.725,1.7850000000000001
2024-08-13T23:09:53-06:00,47,67,762.8,64.61,0.845,1.4700000000000002,1.62
2024-08-13T23:11:53-06:00,47,67,762.8,64.62,0.965,1.4100000000000001,1.665
2024-08-13T23:13:53-06:00,47,67,762.81,64.43,1.0350000000000001,1.82,1.87
2024-08-13T23:15:53-06:00,47,67,762.84,64.24,0.975,1.3900000000000001,1.605
2024-08-13T23:17:53-06:00,47,67,762.86,64.89,1.0950000000000002,1.47,1.71
2024-08-13T23:19:53-06:00,47,67,762.87,65.35,0.99,1.375,1.5150000000000001
2024-08-13T23:21:53-06:00,47,67,762.86,65.61,0.74,1.25,1.4049999999999998
2024-08-13T23:23:54-06:00,47,67,762.82,65.9,0.9550000000000001,1.665,1.915
2024-08-13T23:25:53-06:00,47,67,762.86,65.63,0.9550000000000001,1.7349999999999999,1.88
2024-08-13T23:27:53-06:00,47,67,762.85,65.83,0.805,1.25,1.33
2024-08-13T23:29:53-06:00,47,67,762.88,65.75,0.95,1.5750000000000002,1.7000000000000002
2024-08-13T23:31:53-06:00,47,67,762.82,66.22,1.035,1.565,1.715
2024-08-13T23:33:53-06:00,47,67,762.83,66.18,0.9850000000000001,1.4049999999999998,1.52
2024-08-13T23:35:53-06:00,47,67,762.83,65.56,0.69,1.28,1.495
2024-08-13T23:37:53-06:00,48,67,762.81,65.21,1.02,1.56,1.835
2024-08-13T23:39:53-06:00,48,67,762.8,64.67,0.76,1.185,1.375
2024-08-13T23:41:53-06:00,48,67,762.79,64.78,1.26,1.7200000000000002,1.745
2024-08-13T23:43:53-06:00,48,67,762.77,64.74,1.0150000000000001,1.6749999999999998,1.7999999999999998
2024-08-13T23:45:54-06:00,48,67,762.75,65.23,1.04,1.53,1.53
2024-08-13T23:47:53-06:00,48,67,762.73,65.16,1.0350000000000001,1.48,1.48
2024-08-13T23:49:53-06:00,48,66,762.73,64.99,1.165,1.755,1.755
2024-08-13T23:51:53-06:00,48,67,762.72,65.1,1.26,1.96,2.145
2024-08-13T23:53:53-06:00,48,67,762.7,65.29,0.86,1.6349999999999998,1.6349999999999998
2024-08-13T23:55:53-06:00,48,67,762.71,65.3,0.9850000000000001,1.5350000000000001,1.74
2024-08-13T23:57:53-06:00,48,67,762.7,65.2,1.27,2.02,2.295
2024-08-13T23:59:53-06:00,48,67,762.66,65.52,1.0250000000000001,1.7,1.98
2024-08-14T00:01:53-06:00,48,67,762.63,65.47,0.96,1.545,1.8
2024-08-14T00:03:53-06:00,48,67,762.59,65.74,0.83,1.25,1.5
2024-08-14T00:05:53-06:00,48,67,762.57,66.42,0.9400000000000001,1.53,1.645
2024-08-14T00:07:54-06:00,48,67,762.57,66.86,1.05,1.88,2.035
2024-08-14T00:09:53-06:00,48,67,762.6,66.87,1.445,2.35,2.5300000000000002
2024-08-14T00:11:53-06:00,48,67,762.55,66.86,1.19,1.755,1.9
2024-08-14T00:13:53-06:00,48,67,762.59,67.08,1.0750000000000002,1.65,1.77
2024-08-14T00:15:53-06:00,48,67,762.56,67.31,1.175,1.76,1.7999999999999998
2024-08-14T00:17:53-06:00,48,67,762.59,67.64,1.47,2.005,2.165
2024-08-14T00:19:53-06:00,49,67,762.57,67.36,1.42,1.9849999999999999,2.05
2024-08-14T00:21:53-06:00,49,67,762.55,67.04,1.205,2.065,2.3
2024-08-14T00:23:54-06:00,49,67,762.59,66.89,1.145,1.935,1.935
2024-08-14T00:25:54-06:00,49,66,762.58,66.56,1.21,2.04,2.105
2024-08-14T00:27:54-06:00,49,66,762.59,66.61,1.28,1.865,2
2024-08-14T00:29:54-06:00,49,66,762.61,67.14,1.38,2.145,2.365
2024-08-14T00:31:54-06:00,49,67,762.62,66.98,1.355,1.975,2.1799999999999997
2024-08-14T00:33:54-06:00,48,66,762.61,67.37,1.04,1.895,2.11
2024-08-14T00:35:54-06:00,48,66,762.62,67.44,1.12,1.7650000000000001,1.8900000000000001
2024-08-14T00:37:54-06:00,48,66,762.62,67.22,1.2850000000000001,2.02,2.2199999999999998
2024-08-14T00:39:54-06:00,48,66,762.61,67.08,0.915,1.54,1.935
2024-08-14T00:41:54-06:00,48,66,762.64,67.28,1.17,1.96,2.225
2024-08-14T00:43:54-06:00,49,66,762.66,67.82,1.63,2.31,2.73
2024-08-14T00:45:54-06:00,49,66,762.63,67.74,1.475,2.1149999999999998,2.395
2024-08-14T00:47:54-06:00,49,67,762.64,67.88,1.29,2.025,2.3049999999999997
2024-08-14T00:49:54-06:00,49,67,762.64,68.12,1.4449999999999998,1.905,2.085
2024-08-14T00:51:54-06:00,49,66,762.63,68.09,1.395,1.85,2.115
2024-08-14T00:53:54-06:00,49,66,762.63,67.98,1.2650000000000001,1.895,2.3049999999999997
2024-08-14T00:55:54-06:00,49,66,762.62,67.58,1.6600000000000001,2.225,2.335
