time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-04-25T19:19:48-06:00,14,71,855.48,90.7,0.105,0.23,0.815
2024-04-25T19:21:48-06:00,14,71,855.65,91.51,0,0.18,0.635
2024-04-25T19:23:48-06:00,14,71,855.67,91.47,0,0.425,0.8150000000000001
2024-04-25T19:25:48-06:00,14,71,855.69,91.46,0.045,0.24,0.6100000000000001
2024-04-25T19:27:48-06:00,14,71,855.75,91.61,0,0.215,0.625
2024-04-25T19:29:48-06:00,14,71,855.85,91.26,0.16499999999999998,0.41000000000000003,0.8999999999999999
2024-04-25T19:31:48-06:00,14,70,855.63,91.21,0.015,0.43,1.365
2024-04-25T19:33:48-06:00,14,70,855.91,90.91,0.045,0.32,0.98
2024-04-25T19:35:52-06:00,14,70,855.89,89.68,0,0.275,1.01
2024-04-25T19:37:51-06:00,15,69,855.93,89.25,0.04,0.24,0.625
2024-04-25T19:39:50-06:00,15,70,855.95,88.21,0,0.26,0.405
2024-04-25T19:41:50-06:00,15,70,856.04,87.46,0.255,0.665,1.525
2024-04-25T19:43:50-06:00,15,69,856.03,87.08,0.095,0.21500000000000002,0.385
2024-04-25T19:45:50-06:00,15,69,856.04,87.58,0.045,0.18,0.8300000000000001
2024-04-25T19:47:50-06:00,16,68,856.1,87.58,0.045,0.52,1.055
2024-04-25T19:49:50-06:00,16,68,856.1,86.93,0,0.385,0.55
2024-04-25T19:51:50-06:00,16,68,856.12,86.78,0.045,0.39,0.69
2024-04-25T19:53:50-06:00,16,68,856.17,86.33,0.035,0.415,1.335
2024-04-25T19:55:55-06:00,16,68,856.12,86.41,0.215,0.415,0.78
2024-04-25T19:57:51-06:00,16,68,856.2,85.99,0.085,0.24,0.905
2024-04-25T19:59:50-06:00,16,68,856.2,86.29,0.04,0.31,0.865
2024-04-25T20:01:51-06:00,16,68,856.18,86.08,0.105,0.575,0.925
2024-04-25T20:03:51-06:00,16,68,856.23,85.85,0.035,0.405,0.8700000000000001
2024-04-25T20:05:50-06:00,17,68,856.25,85.63,0.015,0.205,0.69
2024-04-25T20:07:50-06:00,17,67,856.27,85.04,0.060000000000000005,0.36,0.6549999999999999
2024-04-25T20:09:53-06:00,17,67,856.26,84.9,0.18,0.62,0.785
2024-04-25T20:11:53-06:00,17,67,856.38,83.78,0.055,0.24,0.8300000000000001
2024-04-25T20:13:50-06:00,17,68,856.39,83.65,0.095,0.47000000000000003,0.96
2024-04-25T20:15:51-06:00,17,68,856.4,83.76,0.06,0.445,0.99
2024-04-25T20:17:50-06:00,17,68,856.43,83.78,0,0.275,1.0899999999999999
2024-04-25T20:19:50-06:00,17,68,856.39,83.68,0.045,0.44,1.03
2024-04-25T20:21:51-06:00,17,67,856.38,83.74,0.185,0.825,1.085
2024-04-25T20:23:51-06:00,17,67,856.51,83.55,0.16,0.5700000000000001,1.18
2024-04-25T20:25:50-06:00,17,68,856.49,83.21,0.10500000000000001,0.585,0.755
2024-04-25T20:27:50-06:00,17,67,856.52,83.31,0.08,0.405,0.815
2024-04-25T20:29:50-06:00,17,67,856.54,83.36,0.155,0.71,1.515
2024-04-25T20:31:50-06:00,17,67,856.58,83.34,0,0.27,0.85
2024-04-25T20:33:50-06:00,17,67,856.62,83.18,0.255,0.865,1.26
2024-04-25T20:35:52-06:00,17,67,856.65,83.21,0.16999999999999998,0.335,0.85
2024-04-25T20:37:52-06:00,17,67,856.67,82.76,0.05,0.51,0.96
2024-04-25T20:39:52-06:00,17,67,856.69,82.28,0.225,0.685,1.42
2024-04-25T20:41:52-06:00,17,67,856.71,82.56,0.02,0.53,1.5750000000000002
2024-04-25T20:43:52-06:00,17,67,856.7,82.96,0,0.48,1.405
2024-04-25T20:45:53-06:00,17,67,856.74,82.73,0,0.43,0.9500000000000001
2024-04-25T20:47:52-06:00,18,67,856.75,83.23,0.13,0.6399999999999999,1.0699999999999998
2024-04-25T20:49:52-06:00,17,67,856.78,83.18,0.095,0.915,1.7149999999999999
2024-04-25T20:51:53-06:00,17,67,856.84,83.43,0.16,0.53,1.4649999999999999
2024-04-25T20:53:53-06:00,17,67,856.84,83.62,0.17500000000000002,0.88,1.31
2024-04-25T20:55:52-06:00,17,67,856.9,83.94,0.205,0.53,1.245
2024-04-25T20:57:53-06:00,17,67,856.87,84.05,0.095,0.39,0.6950000000000001
2024-04-25T20:59:52-06:00,17,67,856.92,84.26,0.125,0.7050000000000001,0.895
2024-04-25T21:01:52-06:00,17,67,856.94,84.47,0.085,0.535,1.055
2024-04-25T21:03:54-06:00,17,67,856.95,84.28,0,0.33,0.835
2024-04-25T21:05:54-06:00,17,67,856.95,84.25,0.165,0.675,0.97
2024-04-25T21:07:52-06:00,17,67,857.02,84.6,0.115,0.785,1.775
2024-04-25T21:09:53-06:00,17,67,857.01,84.43,0.03,0.525,1.225
2024-04-25T21:11:53-06:00,17,67,857.03,84.8,0.105,0.515,1.22
2024-04-25T21:13:52-06:00,17,67,857.05,84.3,0.07,0.56,0.9450000000000001
2024-04-25T21:15:53-06:00,17,67,857.08,84.12,0.12,0.7050000000000001,0.935
2024-04-25T21:17:53-06:00,17,67,857.08,84.22,0.045,0.28,1.08
2024-04-25T21:19:52-06:00,17,67,857.1,83.89,0.31999999999999995,0.94,1.625
2024-04-25T21:21:52-06:00,17,67,857.11,84.07,0.16,0.41,0.9750000000000001
2024-04-25T21:23:53-06:00,17,67,857.14,83.67,0.15000000000000002,0.55,1.25
2024-04-25T21:25:52-06:00,17,67,857.17,83.37,0.135,0.565,1.26
2024-04-25T21:27:52-06:00,18,67,857.19,83.49,0.045,0.5,1.17
2024-04-25T21:29:53-06:00,18,66,857.19,83.69,0.2,0.675,1.2799999999999998
2024-04-25T21:31:52-06:00,18,66,857.23,83.79,0.2,0.855,1.23
2024-04-25T21:33:52-06:00,18,66,857.25,83.48,0,0.45999999999999996,1.04
2024-04-25T21:35:54-06:00,18,66,857.3,83.56,0,0.565,1.455
2024-04-25T21:37:54-06:00,18,66,857.29,82.85,0.13,0.645,1.4849999999999999
2024-04-25T21:39:54-06:00,18,66,857.32,82.97,0.195,0.635,1.205
2024-04-25T21:41:55-06:00,18,66,857.35,83.04,0.075,0.6,1.115
2024-04-25T21:43:54-06:00,18,65,857.42,82.79,0.07,0.47,1.005
2024-04-25T21:45:54-06:00,18,65,857.45,83.1,0.13,0.715,0.95
2024-04-25T21:47:55-06:00,19,64,857.47,82.7,0.025,0.5,0.97
2024-04-25T21:49:58-06:00,19,64,857.51,81.87,0.265,0.51,0.8400000000000001
2024-04-25T21:51:54-06:00,19,64,857.54,81.95,0.085,0.475,1.11
2024-04-25T21:53:55-06:00,19,65,857.53,82.03,0.19,0.77,1.23
2024-04-25T21:55:55-06:00,19,65,857.57,81.95,0.135,0.605,2.065
2024-04-25T21:57:54-06:00,19,64,857.55,82.1,0,0.63,1.3599999999999999
2024-04-25T21:59:55-06:00,19,64,857.6,82.54,0,0.56,1.24
2024-04-25T22:01:54-06:00,19,64,857.61,82.46,0.035,0.37,0.77
2024-04-25T22:03:54-06:00,19,64,857.64,82.42,0.025,0.405,0.7150000000000001
2024-04-25T22:05:55-06:00,19,64,857.66,82.61,0.105,0.52,0.8999999999999999
2024-04-25T22:07:54-06:00,19,64,857.68,82.59,0,0.41500000000000004,0.96
2024-04-25T22:09:54-06:00,19,64,857.7,82.66,0.25,0.6599999999999999,1.095
2024-04-25T22:11:56-06:00,19,64,857.72,82.84,0,0.38,1.115
2024-04-25T22:13:54-06:00,20,64,857.75,82.5,0.045,0.465,1.33
2024-04-25T22:15:54-06:00,20,64,857.75,82.36,0.17,0.435,0.855
2024-04-25T22:17:55-06:00,20,64,857.75,82.21,0.095,0.215,0.6950000000000001
2024-04-25T22:19:54-06:00,20,64,857.76,82.06,0.015,0.265,1.01
2024-04-25T22:21:54-06:00,20,64,857.8,81.84,0.125,0.325,1.2449999999999999
2024-04-25T22:23:55-06:00,20,64,857.79,81.9,0,0.355,1.02
2024-04-25T22:25:54-06:00,20,63,857.77,87.88,0.07,0.6799999999999999,1.345
2024-04-25T22:27:54-06:00,20,63,857.75,83.5,0.085,0.605,1.255
2024-04-25T22:29:54-06:00,20,63,857.77,81.72,0.11499999999999999,0.64,1.565
2024-04-25T22:31:54-06:00,20,63,857.79,81.48,0.065,0.845,1.09
2024-04-25T22:33:54-06:00,20,63,857.8,81.2,0.055,0.88,1.9
2024-04-25T22:35:57-06:00,20,63,857.78,83.59,0.085,0.46499999999999997,1.1800000000000002
2024-04-25T22:37:57-06:00,20,63,857.81,86.23,0.155,0.505,0.9349999999999999
2024-04-25T22:39:57-06:00,20,63,857.84,82.76,0.25,0.53,1.04
2024-04-25T22:41:57-06:00,20,63,857.86,81.78,0.195,0.44499999999999995,1.29
2024-04-25T22:43:57-06:00,20,63,857.87,80.96,0.02,0.52,1.05
2024-04-25T22:45:57-06:00,20,63,857.88,85.7,0.15500000000000003,1.055,3.295
2024-04-25T22:47:57-06:00,20,62,857.87,81.72,0.11499999999999999,0.755,1.705
2024-04-25T22:49:57-06:00,20,63,857.84,81.05,0.075,0.96,1.6400000000000001
2024-04-25T22:51:57-06:00,20,62,857.84,80.71,0.135,0.655,0.975
2024-04-25T22:53:59-06:00,20,62,857.86,83.4,0.06,0.6799999999999999,1.405
2024-04-25T22:55:57-06:00,20,62,857.87,80.4,0.12,0.495,0.8400000000000001
2024-04-25T22:57:57-06:00,20,62,857.87,80.07,0.135,0.8,1.7650000000000001
2024-04-25T22:59:57-06:00,20,62,857.85,79.67,0.025,0.865,1.355
2024-04-25T23:01:57-06:00,20,62,857.87,79.44,0.18,0.765,0.9099999999999999
2024-04-25T23:03:57-06:00,21,62,857.87,79.06,0.08,0.225,0.865
2024-04-25T23:05:57-06:00,21,62,857.88,79.51,0.235,0.385,0.84
2024-04-25T23:07:57-06:00,21,62,857.86,79.55,0.035,0.5800000000000001,1.165
2024-04-25T23:09:57-06:00,21,62,857.84,79.7,0.35,0.81,1.67
2024-04-25T23:11:57-06:00,21,62,857.84,78.82,0.275,0.7250000000000001,1.385
2024-04-25T23:13:56-06:00,21,62,857.85,78.2,0.3,0.9850000000000001,1.8250000000000002
2024-04-25T23:15:57-06:00,21,61,857.83,77.83,0.185,0.505,1.06
2024-04-25T23:17:57-06:00,21,61,857.81,77.33,0.11,0.705,1.385
2024-04-25T23:19:57-06:00,22,61,857.81,76.83,0,0.59,1.505
2024-04-25T23:21:57-06:00,22,61,857.78,76.83,0.115,0.705,1.105
2024-04-25T23:23:57-06:00,22,61,857.81,76.77,0.045,0.565,1.04
2024-04-25T23:25:57-06:00,22,61,857.81,76.46,0.01,0.46499999999999997,0.9400000000000001
2024-04-25T23:27:56-06:00,22,61,857.82,76.19,0.08,0.785,1.37
2024-04-25T23:29:57-06:00,22,61,857.84,75.77,0.1,0.72,1.395
2024-04-25T23:31:57-06:00,22,61,857.86,75.87,0.08,0.62,1.205
2024-04-25T23:33:57-06:00,22,60,857.84,75.85,0.125,0.8800000000000001,1.5899999999999999
2024-04-25T23:35:59-06:00,22,60,857.87,76.44,0.14,0.6950000000000001,1.36
2024-04-25T23:38:00-06:00,23,60,857.9,75.23,0.1,1,2.74
2024-04-25T23:39:59-06:00,23,60,857.89,75.37,0.26,0.9,1.6099999999999999
2024-04-25T23:41:59-06:00,23,59,857.91,75.48,0.115,0.44499999999999995,0.9750000000000001
2024-04-25T23:43:59-06:00,23,59,857.9,74.89,0.32499999999999996,1.07,2.145
2024-04-25T23:45:59-06:00,23,59,857.91,76.01,0.425,0.855,1.55
2024-04-25T23:47:59-06:00,23,60,857.93,75.88,0.145,0.78,1.775
2024-04-25T23:49:58-06:00,23,60,857.91,75.76,0.175,0.625,1.33
2024-04-25T23:51:58-06:00,23,60,857.9,75.67,0.065,0.6799999999999999,1.54
2024-04-25T23:53:59-06:00,23,60,857.89,76.37,0.22,0.87,1.56
2024-04-25T23:55:59-06:00,23,59,857.88,72.92,0.18,0.9450000000000001,2.265
2024-04-25T23:57:59-06:00,23,59,857.89,70.85,0.315,0.8,0.99
2024-04-25T23:59:59-06:00,23,59,857.89,72.33,0.235,0.87,1.635
2024-04-26T00:01:59-06:00,23,59,857.92,75.08,0.225,1.065,1.715
2024-04-26T00:03:59-06:00,24,59,857.91,75.61,0.16499999999999998,0.7949999999999999,1.535
2024-04-26T00:05:59-06:00,24,59,857.92,76.31,0.3,0.98,1.49
2024-04-26T00:07:59-06:00,24,59,857.92,76.36,0.08,0.615,1.07
2024-04-26T00:09:59-06:00,24,59,857.9,76.12,0.43000000000000005,1.065,2.445
2024-04-26T00:11:59-06:00,24,59,857.87,76.08,0.31,0.815,1.645
2024-04-26T00:13:59-06:00,24,59,857.88,76.84,0.2,0.8200000000000001,1.8250000000000002
2024-04-26T00:15:59-06:00,24,59,857.86,76.02,0.29500000000000004,0.6950000000000001,1.275
2024-04-26T00:17:59-06:00,24,59,857.84,76.16,0.20500000000000002,0.905,1.415
2024-04-26T00:20:00-06:00,24,59,857.86,77.33,0.145,0.9450000000000001,1.2400000000000002
2024-04-26T00:21:59-06:00,24,59,857.86,76.49,0.20500000000000002,0.88,1.335
2024-04-26T00:23:59-06:00,24,60,857.9,76.71,0.09,0.89,1.47
2024-04-26T00:25:58-06:00,24,60,857.9,76.82,0.185,0.685,0.93
2024-04-26T00:27:58-06:00,24,60,857.91,73.24,0.37,0.95,1.3
2024-04-26T00:29:59-06:00,24,60,857.91,68.13,0.22999999999999998,0.7949999999999999,1.46
2024-04-26T00:31:59-06:00,24,60,857.91,68.21,0.145,0.75,1.08
2024-04-26T00:33:59-06:00,24,59,857.92,71.36,0.34,0.73,1.375
2024-04-26T00:36:02-06:00,24,59,857.89,71.81,0.395,0.74,1.28
2024-04-26T00:38:01-06:00,24,59,857.94,74.08,0.15,0.525,1.1
2024-04-26T00:40:01-06:00,24,59,857.92,73.05,0.085,0.88,1.4849999999999999
2024-04-26T00:42:02-06:00,25,58,857.9,73.14,0.07,0.69,1.435
2024-04-26T00:44:01-06:00,25,59,857.89,74.3,0.36,0.69,1.335
2024-04-26T00:46:01-06:00,24,59,857.88,73.39,0.22000000000000003,0.845,1.435
2024-04-26T00:48:01-06:00,25,58,857.88,75.58,0.33,0.8,1.6099999999999999
2024-04-26T00:50:01-06:00,25,58,857.87,75.62,0.315,1.155,2.04
2024-04-26T00:52:02-06:00,26,57,857.87,74.56,0.385,0.9,1.3250000000000002
2024-04-26T00:54:01-06:00,25,58,857.88,74.26,0.41000000000000003,1.025,1.7
2024-04-26T00:56:03-06:00,25,58,857.9,72.61,0.305,0.885,1.415
2024-04-26T00:58:00-06:00,25,58,857.9,72.3,0.16,0.885,1.6099999999999999
2024-04-26T01:00:01-06:00,25,58,857.89,72.55,0.295,0.895,1.8449999999999998
2024-04-26T01:02:01-06:00,26,57,857.89,73.08,0.185,0.94,1.4100000000000001
2024-04-26T01:04:01-06:00,25,58,857.91,72.89,0.175,0.785,1.38
2024-04-26T01:06:01-06:00,25,58,857.89,70.02,0.42000000000000004,1.06,1.69
2024-04-26T01:08:01-06:00,25,58,857.89,69.84,0.10500000000000001,0.875,1.6600000000000001
2024-04-26T01:10:01-06:00,25,58,857.89,70.16,0.14,0.9199999999999999,1.9649999999999999
2024-04-26T01:12:01-06:00,26,57,857.89,71.89,0.195,0.73,1.2149999999999999
2024-04-26T01:14:01-06:00,26,57,857.91,72.64,0.24,0.875,1.22
2024-04-26T01:16:01-06:00,26,57,857.96,72.67,0.425,1.085,1.86
2024-04-26T01:18:02-06:00,27,56,857.96,72.75,0.30000000000000004,0.745,1.5299999999999998
2024-04-26T01:20:01-06:00,28,55,857.96,72.4,0.16499999999999998,0.855,1.9500000000000002
2024-04-26T01:22:01-06:00,28,55,857.97,71.55,0.485,0.9950000000000001,2.175
2024-04-26T01:24:01-06:00,28,54,857.94,69.02,0.44,1.175,1.96
2024-04-26T01:26:01-06:00,29,54,857.95,69.39,0.39999999999999997,1.0350000000000001,2.32
2024-04-26T01:28:01-06:00,30,54,857.95,70.31,0.535,0.97,1.76
2024-04-26T01:30:02-06:00,30,55,857.94,70.99,0.35,1.02,1.9
2024-04-26T01:32:01-06:00,30,55,857.92,70.94,0.385,1.005,2.34
2024-04-26T01:34:01-06:00,30,55,857.88,71.79,0.445,1.105,2.1950000000000003
2024-04-26T01:36:03-06:00,30,54,857.88,71.45,0.25,1.375,2.0700000000000003
2024-04-26T01:38:03-06:00,30,55,857.85,71.38,0.38,1.025,1.7000000000000002
2024-04-26T01:40:04-06:00,29,56,857.79,71.47,0.16499999999999998,0.705,1.5550000000000002
2024-04-26T01:42:05-06:00,29,56,857.76,71.61,0.25,0.715,1.35
2024-04-26T01:44:03-06:00,28,57,857.74,71.77,0.21,0.745,1.5699999999999998
2024-04-26T01:46:03-06:00,28,57,857.7,70.97,0.12,0.845,2.0549999999999997
2024-04-26T01:48:04-06:00,28,57,857.68,72.56,0.405,0.905,1.57
2024-04-26T01:50:03-06:00,27,57,857.68,69.7,0.33,0.925,1.875
2024-04-26T01:52:03-06:00,28,56,857.69,68.96,0.265,1.0350000000000001,1.79
2024-04-26T01:54:03-06:00,28,56,857.7,68.87,0.14500000000000002,0.92,1.54
2024-04-26T01:56:03-06:00,28,56,857.69,69.3,0.365,1.0750000000000002,2.045
2024-04-26T01:58:03-06:00,28,56,857.72,68.24,0.28,0.985,2.25
2024-04-26T02:00:03-06:00,28,56,857.69,66.7,0.195,0.615,0.99
2024-04-26T02:02:03-06:00,29,56,857.69,67.3,0.335,0.785,1.795
2024-04-26T02:04:03-06:00,29,56,857.68,66.97,0.16999999999999998,0.78,1.53
2024-04-26T02:06:04-06:00,30,55,857.65,67.09,0.41500000000000004,0.905,1.215
2024-04-26T02:08:03-06:00,29,55,857.64,66.88,0.28,0.9,1.6
2024-04-26T02:10:03-06:00,29,55,857.64,67.22,0.405,1.08,1.785
2024-04-26T02:12:03-06:00,30,55,857.62,66.58,0.185,0.685,1.35
2024-04-26T02:14:04-06:00,30,55,857.63,66.85,0.18,0.945,1.265
2024-04-26T02:16:03-06:00,31,55,857.64,65.06,0.6599999999999999,1.39,2.555
2024-04-26T02:18:03-06:00,32,55,857.62,64.29,0.29500000000000004,0.865,1.6099999999999999
2024-04-26T02:20:03-06:00,31,55,857.62,63.31,0.435,1.155,1.71
2024-04-26T02:22:03-06:00,30,54,857.63,61.94,0.49,1.225,2.1550000000000002
2024-04-26T02:24:04-06:00,31,54,857.64,64.36,0.5700000000000001,1.1,2.2199999999999998
2024-04-26T02:26:03-06:00,31,55,857.62,67.53,0.43999999999999995,1.105,2.4299999999999997
2024-04-26T02:28:04-06:00,30,55,857.58,67.01,0.545,0.8700000000000001,1.725
2024-04-26T02:30:03-06:00,30,55,857.55,68.6,0.5,1.15,1.98
2024-04-26T02:32:03-06:00,30,55,857.51,68.45,0.24,0.87,1.605
2024-04-26T02:34:04-06:00,30,55,857.52,71.12,0.525,0.885,1.81
2024-04-26T02:36:05-06:00,30,55,857.45,70.35,0.27,0.9750000000000001,1.605
2024-04-26T02:38:05-06:00,29,56,857.41,68.94,0.395,1.135,1.645
2024-04-26T02:40:05-06:00,29,56,857.37,67.47,0.155,0.855,1.435
2024-04-26T02:42:06-06:00,30,55,857.37,67.85,0.475,0.99,1.96
2024-04-26T02:44:05-06:00,30,55,857.36,67.7,0.12,0.47000000000000003,1.2349999999999999
2024-04-26T02:46:06-06:00,30,55,857.36,68.15,0.2,0.87,1.73
2024-04-26T02:48:05-06:00,30,55,857.36,67.38,0.28500000000000003,0.98,1.46
2024-04-26T02:50:05-06:00,30,55,857.32,70.22,0.275,1.105,1.955
2024-04-26T02:52:05-06:00,30,54,857.34,67.7,0.37,0.8,1.585
2024-04-26T02:54:05-06:00,31,54,857.34,66.67,0.34500000000000003,0.9550000000000001,2.105
2024-04-26T02:56:05-06:00,30,54,857.33,64.01,0.29,0.95,1.455
2024-04-26T02:58:05-06:00,30,54,857.36,64.45,0.11,0.7749999999999999,1.9849999999999999
2024-04-26T03:00:06-06:00,31,54,857.33,68.08,0.11,0.855,1.7349999999999999
2024-04-26T03:02:05-06:00,30,55,857.34,68.48,0.24,0.94,1.655
2024-04-26T03:04:05-06:00,30,55,857.36,67.19,0.125,0.8049999999999999,1.8299999999999998
2024-04-26T03:06:05-06:00,30,55,857.35,63.55,0.21000000000000002,0.45499999999999996,0.97
2024-04-26T03:08:06-06:00,29,55,857.35,63.83,0.185,1,2.14
2024-04-26T03:10:05-06:00,29,55,857.35,67.01,0.10500000000000001,0.54,0.885
2024-04-26T03:12:05-06:00,29,55,857.34,68.19,0.115,0.9450000000000001,1.505
2024-04-26T03:14:05-06:00,30,55,857.35,69.22,0.45,0.9550000000000001,1.92
2024-04-26T03:16:05-06:00,30,54,857.36,67.85,0.235,0.745,1.51
2024-04-26T03:18:06-06:00,31,54,857.36,63.81,0.345,1.15,2.1
2024-04-26T03:20:05-06:00,31,54,857.36,62.67,0.44,0.98,1.7349999999999999
2024-04-26T03:22:06-06:00,31,54,857.34,63.42,0.16999999999999998,0.685,0.9950000000000001
2024-04-26T03:24:05-06:00,31,54,857.36,63.84,0.04,0.65,0.87
2024-04-26T03:26:05-06:00,31,54,857.33,67.1,0.115,0.765,1.4849999999999999
2024-04-26T03:28:06-06:00,31,54,857.35,66.35,0.33,1,1.375
2024-04-26T03:30:06-06:00,31,54,857.32,67.98,0.155,0.685,1.065
2024-04-26T03:32:05-06:00,31,53,857.33,67.47,0.275,0.895,1.705
2024-04-26T03:34:05-06:00,31,54,857.31,67.3,0.33,0.76,1.2850000000000001
2024-04-26T03:36:09-06:00,31,55,857.36,70.61,0.16,0.5650000000000001,1.315
2024-04-26T03:38:07-06:00,30,54,857.37,70.81,0.275,0.8,1.74
2024-04-26T03:40:07-06:00,30,53,857.42,65.79,0.32,0.915,1.705
2024-04-26T03:42:08-06:00,31,53,857.48,58.19,0.28,0.905,1.45
2024-04-26T03:44:07-06:00,31,52,857.54,56.18,0.315,0.97,1.5
2024-04-26T03:46:07-06:00,33,52,857.5,58.37,0.605,0.9850000000000001,1.295
2024-04-26T03:48:07-06:00,33,52,857.46,59.63,0.345,0.9299999999999999,1.31
2024-04-26T03:50:07-06:00,34,52,857.45,62.16,0.36000000000000004,1.2,2.29
2024-04-26T03:52:08-06:00,33,53,857.4,61.08,0.435,1.085,1.7
2024-04-26T03:54:07-06:00,33,53,857.4,62.3,0.145,0.69,1.295
2024-04-26T03:56:07-06:00,33,52,857.39,62.52,0.33499999999999996,0.685,1.135
2024-04-26T03:58:07-06:00,33,53,857.42,61.08,0.36,1.1,1.6749999999999998
2024-04-26T04:00:07-06:00,33,52,857.41,61.4,0.255,0.78,1.235
2024-04-26T04:02:07-06:00,33,53,857.39,61.09,0.30000000000000004,0.69,0.925
2024-04-26T04:04:07-06:00,33,52,857.41,61.18,0.41000000000000003,0.87,1.81
2024-04-26T04:06:07-06:00,33,52,857.38,60.64,0.36,1.1,1.625
2024-04-26T04:08:07-06:00,33,51,857.41,60.37,0.21,1.005,2
2024-04-26T04:10:07-06:00,33,52,857.4,60.09,0.38,1.145,1.9249999999999998
2024-04-26T04:12:07-06:00,33,51,857.41,61.15,0.46,0.9249999999999999,1.4449999999999998
2024-04-26T04:14:07-06:00,33,51,857.4,61.89,0.5800000000000001,1.065,1.705
2024-04-26T04:16:07-06:00,34,51,857.45,62.55,0.55,1.09,1.9050000000000002
2024-04-26T04:18:08-06:00,34,51,857.42,62.19,0.62,1.46,2.755
2024-04-26T04:20:07-06:00,34,51,857.46,60.43,0.455,1.125,1.65
2024-04-26T04:22:07-06:00,34,51,857.46,60.72,0.28,0.8250000000000001,1.42
2024-04-26T04:24:07-06:00,34,51,857.49,61.47,0.2,0.9600000000000001,1.53
2024-04-26T04:26:07-06:00,34,52,857.45,60.89,0.21000000000000002,0.7450000000000001,1.05
2024-04-26T04:28:07-06:00,34,51,857.48,61.63,0.515,1.145,2.16
2024-04-26T04:30:07-06:00,34,51,857.44,61.71,0.49,1.21,1.65
2024-04-26T04:32:07-06:00,34,52,857.41,60.81,0.43,0.885,2.085
2024-04-26T04:34:07-06:00,34,52,857.4,59.64,0.12,0.635,1.165
2024-04-26T04:36:10-06:00,33,51,857.41,60.95,0.405,0.935,1.825
2024-04-26T04:38:09-06:00,34,51,857.45,61.7,0.23,1.29,2.515
2024-04-26T04:40:09-06:00,34,50,857.46,62.08,0.24,0.6,0.845
2024-04-26T04:42:10-06:00,35,51,857.47,61.69,0.575,0.865,1.395
2024-04-26T04:44:09-06:00,35,51,857.46,60.28,0.535,1.19,1.7799999999999998
2024-04-26T04:46:09-06:00,35,51,857.47,59.71,0.405,1.015,1.7799999999999998
2024-04-26T04:48:10-06:00,35,51,857.48,59.49,0.47,1.005,1.625
2024-04-26T04:50:09-06:00,35,50,857.46,60.37,0.305,1.03,2.7649999999999997
2024-04-26T04:52:09-06:00,36,51,857.41,60.8,0.21,0.835,1.1749999999999998
2024-04-26T04:54:10-06:00,35,51,857.37,59,0.15000000000000002,0.7,1.26
2024-04-26T04:56:09-06:00,35,51,857.36,58.87,0.405,1.11,1.845
2024-04-26T04:58:10-06:00,35,51,857.35,59.41,0.21500000000000002,0.845,1.935
2024-04-26T05:00:10-06:00,34,51,857.35,61.46,0.22,1.135,1.855
2024-04-26T05:02:09-06:00,34,51,857.37,60.4,0.355,1.0899999999999999,1.5150000000000001
2024-04-26T05:04:09-06:00,34,51,857.42,62.18,0.395,1.115,1.77
2024-04-26T05:06:10-06:00,34,50,857.49,62.21,0.365,0.895,1.6800000000000002
2024-04-26T05:08:09-06:00,36,50,857.49,58.48,0.405,1.065,2.23
2024-04-26T05:10:11-06:00,37,49,857.46,57.41,0.625,1.205,1.68
2024-04-26T05:12:10-06:00,37,50,857.45,56.91,0.505,1.24,1.8250000000000002
2024-04-26T05:14:09-06:00,37,50,857.45,57.59,0.435,1.335,1.83
2024-04-26T05:16:09-06:00,38,49,857.45,57.09,0.125,0.575,1.455
2024-04-26T05:18:09-06:00,38,49,857.41,56.7,0.245,1.1400000000000001,2.63
2024-04-26T05:20:10-06:00,38,50,857.39,56.81,0.135,0.8200000000000001,1.44
2024-04-26T05:22:09-06:00,37,50,857.38,55.22,0.3,0.81,2.31
2024-04-26T05:24:10-06:00,36,50,857.36,57.15,0.38,0.95,1.685
2024-04-26T05:26:09-06:00,36,50,857.37,59.94,0.2,0.885,1.8199999999999998
2024-04-26T05:28:09-06:00,36,49,857.39,57.62,0.39999999999999997,1.11,1.63
2024-04-26T05:30:10-06:00,37,50,857.44,57.36,0.32,0.85,1.605
2024-04-26T05:32:09-06:00,37,49,857.41,56.7,0.8300000000000001,1.3900000000000001,2.8899999999999997
2024-04-26T05:34:09-06:00,37,49,857.42,56.52,0.645,1.22,2.265
2024-04-26T05:36:12-06:00,37,49,857.44,56.24,0.495,1.1099999999999999,2.465
2024-04-26T05:38:13-06:00,38,49,857.44,55.07,0.41000000000000003,1.395,2.1
2024-04-26T05:40:12-06:00,37,49,857.38,54.56,0.71,1.4300000000000002,2.415
2024-04-26T05:42:13-06:00,37,49,857.36,56.95,0.48,1.19,2.545
2024-04-26T05:44:12-06:00,37,50,857.33,58.34,0.31500000000000006,0.9249999999999999,1.6749999999999998
2024-04-26T05:46:12-06:00,37,50,857.32,56.57,0.41000000000000003,1.1600000000000001,1.58
2024-04-26T05:48:12-06:00,36,49,857.34,57.3,0.265,0.915,1.825
2024-04-26T05:50:12-06:00,36,49,857.35,54.95,0.51,1.48,2.55
2024-04-26T05:52:12-06:00,37,49,857.35,54.66,0.28,1.155,2.045
2024-04-26T05:54:12-06:00,38,49,857.34,54.61,0.59,1.56,2.2350000000000003
