,variable,value
18103,GC-2,2.332
18104,GC-2,2.457
18105,GC-2,2.503
18106,GC-2,2.404
18107,GC-2,2.465
18108,GC-2,2.569
18109,GC-2,2.581
18110,GC-2,2.662
18111,GC-2,2.612
18112,GC-2,2.76
18113,GC-2,3.012
18114,GC-2,2.971
18115,GC-2,3.011
18116,GC-2,2.746
18117,GC-2,2.76
18118,GC-2,2.871
18119,GC-2,2.958
18120,GC-2,3.0940000000000003
18121,GC-2,3.138
18122,GC-2,3.317
18123,GC-2,3.046
18124,GC-2,2.825
18125,GC-2,2.693
18126,GC-2,2.558
18127,GC-2,2.482
18128,GC-2,2.46
18129,GC-2,2.51
18130,GC-2,2.809
18131,GC-2,2.572
18132,GC-2,2.502
18133,GC-2,2.367
18134,GC-2,1.93
18135,GC-2,1.879
18136,GC-2,2.2510000000000003
18137,GC-2,2.435
18138,GC-2,2.34
18139,GC-2,2.689
18140,GC-2,2.577
18141,GC-2,2.326
18142,GC-2,2.567
18143,GC-2,2.67
18144,GC-2,2.324
18145,GC-2,2.422
18146,GC-2,2.192
18147,GC-2,2.007
18148,GC-2,2.185
18149,GC-2,1.994
18150,GC-2,2.1
18151,GC-2,2.2430000000000003
18152,GC-2,2.39
18153,GC-2,2.114
18154,GC-2,1.918
18155,GC-2,2.061
18156,GC-2,1.734
18157,GC-2,1.481
18158,GC-2,1.561
18159,GC-2,1.342
18160,GC-2,1.17
18161,GC-2,0.942
18162,GC-2,0.633
18163,GC-2,0.714
18164,GC-2,0.813
18165,GC-2,0.796
18166,GC-2,0.7070000000000001
18167,GC-2,0.8109999999999999
18168,GC-2,0.792
18169,GC-2,1.036
18170,GC-2,0.763
18171,GC-2,0.976
18172,GC-2,0.837
18173,GC-2,0.615
18174,GC-2,0.7629999999999999
18175,GC-2,0.6910000000000001
18176,GC-2,0.6890000000000001
18177,GC-2,0.692
18178,GC-2,0.507
18179,GC-2,0.6930000000000001
18180,GC-2,0.5599999999999999
18181,GC-2,0.635
18182,GC-2,0.52
18183,GC-2,0.615
18184,GC-2,0.891
18185,GC-2,0.96
18186,GC-2,0.934
18187,GC-2,1.062
18188,GC-2,1.35
18189,GC-2,1.3119999999999998
18190,GC-2,1.578
18191,GC-2,1.624
18192,GC-2,1.5
18193,GC-2,1.718
18194,GC-2,1.562
18195,GC-2,1.607
18196,GC-2,1.689
18197,GC-2,1.746
18198,GC-2,2.222
18199,GC-2,2.122
18200,GC-2,2.299
18201,GC-2,2.539
18202,GC-2,2.423
18203,GC-2,2.522
18204,GC-2,2.3440000000000003
18205,GC-2,2.1900000000000004
18206,GC-2,1.79
18207,GC-2,2.116
18208,GC-2,2.714
18209,GC-2,3.782
18210,GC-2,3.54
18211,GC-2,3.16
18212,GC-2,2.8920000000000003
18213,GC-2,2.923
18214,GC-2,2.846
18215,GC-2,2.899
18216,GC-2,2.956
18217,GC-2,3.566
18218,GC-2,4.0120000000000005
18219,GC-2,3.371
18220,GC-2,2.814
18221,GC-2,2.635
18222,GC-2,2.651
18223,GC-2,2.514
18224,GC-2,2.341
18225,GC-2,2.557
18226,GC-2,2.474
18227,GC-2,2.608
18228,GC-2,2.72
18229,GC-2,2.498
18230,GC-2,2.325
18231,GC-2,2.5730000000000004
18232,GC-2,2.724
18233,GC-2,2.585
18234,GC-2,2.717
18235,GC-2,3.3840000000000003
18236,GC-2,2.8390000000000004
18237,GC-2,1.67
18238,GC-2,1.338
18239,GC-2,1.6840000000000002
18240,GC-2,1.447
18241,GC-2,1.619
18242,GC-2,1.565
18243,GC-2,1.6070000000000002
18244,GC-2,1.6909999999999998
18245,GC-2,1.825
18246,GC-2,2.096
18247,GC-2,2.206
18248,GC-2,2.4530000000000003
18249,GC-2,2.002
18250,GC-2,1.941
18251,GC-2,2.122
18252,GC-2,2.06
18253,GC-2,2.164
18254,GC-2,1.969
18255,GC-2,1.868
18256,GC-2,2.147
18257,GC-2,2.134
18258,GC-2,2.149
18259,GC-2,1.802
18260,GC-2,2.168
18261,GC-2,1.636
18262,GC-2,1.41
18263,GC-2,1.261
18264,GC-2,1.209
18265,GC-2,1.087
18266,GC-2,1.04
18267,GC-2,1.059
18268,GC-2,1.013
18269,GC-2,0.769
18270,GC-2,0.5589999999999999
18271,GC-2,0.5940000000000001
18272,GC-2,0.57
18273,GC-2,0.524
18274,GC-2,0.377
18275,GC-2,0.4
18276,GC-2,0.378
18277,GC-2,0.552
18278,GC-2,0.279
18279,GC-2,0.189
18280,GC-2,0.3349999999999999
18281,GC-2,0.3319999999999999
18282,GC-2,0.305
18283,GC-2,0.294
18284,GC-2,0.4619999999999999
18285,GC-2,0.352
18286,GC-2,0.276
18287,GC-2,0.26
18288,GC-2,0.224
18289,GC-2,0.248
18290,GC-2,0.136
18291,GC-2,0.272
18292,GC-2,0.127
18293,GC-2,0.191
18294,GC-2,0.102
18295,GC-2,0.149
18296,GC-2,0.242
18297,GC-2,0.118
18298,GC-2,0.134
18299,GC-2,0.121
18300,GC-2,0.149
18301,GC-2,0.094
18302,GC-2,0.074
18303,GC-2,0.173
18304,GC-2,0.165
18305,GC-2,0.136
18306,GC-2,0.184
18307,GC-2,0.135
18308,GC-2,0.075
18309,GC-2,0.071
18310,GC-2,0.071
18311,GC-2,0.131
18312,GC-2,0.076
18313,GC-2,0.036
18314,GC-2,0.133
18315,GC-2,0.064
18316,GC-2,0.067
18317,GC-2,0.061
18318,GC-2,0.052
18319,GC-2,0.058
18320,GC-2,0.121
18321,GC-2,0.1
18322,GC-2,0.062
18323,GC-2,0.077
18324,GC-2,0.087
18325,GC-2,0.0725
18326,GC-2,0.104
18327,GC-2,0.101
18328,GC-2,0.179
18329,GC-2,0.271
18330,GC-2,0.186
18331,GC-2,0.183
18332,GC-2,0.583
18333,GC-2,0.61
18334,GC-2,0.625
18335,GC-2,0.781
18336,GC-2,0.6930000000000001
18337,GC-2,0.737
18338,GC-2,0.825
18339,GC-2,0.6699999999999999
18340,GC-2,0.706
18341,GC-2,0.74
18342,GC-2,0.867
18343,GC-2,1.011
18344,GC-2,0.91
18345,GC-2,1.496
18346,GC-2,1.698
18347,GC-2,2.604
18348,GC-2,1.935
18349,GC-2,1.765
18350,GC-2,1.47
18351,GC-2,1.74
18352,GC-2,3.323
18353,GC-2,2.622
18354,GC-2,1.797
18355,GC-2,2.431
18356,GC-2,2.129
18357,GC-2,1.811
18358,GC-2,1.733
18359,GC-2,1.915
18360,GC-2,2.1340000000000003
18361,GC-2,2.089
18362,GC-2,1.909
18363,GC-2,1.465
18364,GC-2,1.709
18365,GC-2,1.498
18366,GC-2,1.782
18367,GC-2,7.554
18368,GC-2,7.125
18369,GC-2,3.916
18370,GC-2,1.671
18371,GC-2,1.263
18372,GC-2,1.1509999999999998
18373,GC-2,0.947
18374,GC-2,0.767
18375,GC-2,0.6990000000000001
18376,GC-2,0.873
18377,GC-2,1.564
18378,GC-2,1.11
18379,GC-2,0.925
18380,GC-2,1.286
18381,GC-2,1.596
18382,GC-2,1.726
18383,GC-2,1.694
18384,GC-2,1.785
18385,GC-2,1.734
18386,GC-2,1.556
18387,GC-2,1.52
18388,GC-2,1.581
18389,GC-2,1.334
18390,GC-2,2.608
18391,GC-2,2.575
18392,GC-2,1.726
18393,GC-2,2.314
18394,GC-2,2.014
18395,GC-2,1.271
18396,GC-2,1.411
18397,GC-2,2.41
18398,GC-2,3.193
18399,GC-2,2.7110000000000003
18400,GC-2,2.965
18401,GC-2,2.327
18402,GC-2,1.787
18403,GC-2,1.886
18404,GC-2,1.923
18405,GC-2,2.026
18406,GC-2,1.888
18407,GC-2,1.625
18408,GC-2,1.4449999999999998
18409,GC-2,1.334
18410,GC-2,1.406
18411,GC-2,1.571
18412,GC-2,1.37
18413,GC-2,1.227
18414,GC-2,1.079
18415,GC-2,1.221
18416,GC-2,1.154
18417,GC-2,1.3929999999999998
18418,GC-2,1.524
18419,GC-2,1.628
18420,GC-2,1.503
18421,GC-2,1.549
18422,GC-2,1.521
18423,GC-2,1.4380000000000002
18424,GC-2,1.759
18425,GC-2,1.644
18426,GC-2,1.657
18427,GC-2,1.783
18428,GC-2,1.811
18429,GC-2,1.641
18430,GC-2,1.359
18431,GC-2,1.63
18432,GC-2,1.409
18433,GC-2,1.384
18434,GC-2,1.369
18435,GC-2,1.3525
18436,GC-2,1.487
18437,GC-2,1.1880000000000002
18438,GC-2,1.25
18439,GC-2,1.122
18440,GC-2,1.356
18441,GC-2,0.83
18442,GC-2,0.759
18443,GC-2,0.7
18444,GC-2,0.4589999999999999
18445,GC-2,0.6990000000000001
18446,GC-2,0.74
18447,GC-2,0.371
18448,GC-2,0.4765
18449,GC-2,0.577
18450,GC-2,0.5865
18451,GC-2,0.683
18452,GC-2,0.714
18453,GC-2,0.927
18454,GC-2,0.8049999999999999
18455,GC-2,0.752
18456,GC-2,1.15
18457,GC-2,0.64
18458,GC-2,0.766
18459,GC-2,0.6659999999999999
18460,GC-2,0.491
18461,GC-2,0.4619999999999999
18462,GC-2,0.3249999999999999
18463,GC-2,0.3399999999999999
18464,GC-2,0.4619999999999999
18465,GC-2,0.634
18466,GC-2,0.857
18467,GC-2,0.745
18468,GC-2,0.8
18469,GC-2,1.013
18470,GC-2,0.931
18471,GC-2,1.069
18472,GC-2,0.886
18473,GC-2,1.168
18474,GC-2,1.262
18475,GC-2,1.292
18476,GC-2,1.476
18477,GC-2,1.532
18478,GC-2,1.507
18479,GC-2,1.496
18480,GC-2,1.957
18481,GC-2,2.7110000000000003
18482,GC-2,1.864
18483,GC-2,1.005
18484,GC-2,0.5680000000000001
18485,GC-2,0.618
18486,GC-2,0.604
18487,GC-2,0.89
18488,GC-2,0.904
18489,GC-2,0.895
18490,GC-2,0.804
18491,GC-2,0.74
18492,GC-2,0.674
18493,GC-2,0.8919999999999999
18494,GC-2,0.711
18495,GC-2,0.765
18496,GC-2,0.792
18497,GC-2,0.8180000000000001
18498,GC-2,0.8220000000000001
18499,GC-2,0.7909999999999999
18500,GC-2,0.851
18501,GC-2,0.724
18502,GC-2,0.8260000000000001
18503,GC-2,0.6839999999999999
18504,GC-2,0.7110000000000001
18505,GC-2,0.872
18506,GC-2,0.7869999999999999
18507,GC-2,0.943
18508,GC-2,1.001
18509,GC-2,1.227
18510,GC-2,1.575
18511,GC-2,1.147
18512,GC-2,0.8140000000000001
18513,GC-2,0.746
18514,GC-2,0.8300000000000001
18515,GC-2,0.7649999999999999
18516,GC-2,1.017
18517,GC-2,0.7515000000000001
18518,GC-2,1.122
18519,GC-2,1.812
18520,GC-2,1.245
18521,GC-2,0.872
18522,GC-2,1.26
18523,GC-2,1.694
18524,GC-2,1.428
18525,GC-2,1.287
18526,GC-2,1.499
18527,GC-2,1.26
18528,GC-2,1.302
18529,GC-2,1.271
18530,GC-2,1.253
18531,GC-2,1.311
18532,GC-2,1.241
18533,GC-2,1.181
18534,GC-2,0.937
18535,GC-2,0.942
18536,GC-2,1.068
18537,GC-2,1.03
18538,GC-2,1.083
18539,GC-2,0.965
18540,GC-2,0.871
18541,GC-2,0.788
18542,GC-2,0.884
18543,GC-2,0.968
18544,GC-2,0.94
18545,GC-2,0.871
18546,GC-2,1.006
18547,GC-2,1.06
18548,GC-2,1.159
18549,GC-2,1.07
18550,GC-2,0.978
18551,GC-2,0.774
18552,GC-2,0.8320000000000001
18553,GC-2,0.764
18554,GC-2,1.016
18555,GC-2,0.948
18556,GC-2,0.6819999999999999
18557,GC-2,0.65
18558,GC-2,0.6659999999999999
18559,GC-2,0.611
18560,GC-2,0.414
18561,GC-2,0.484
18562,GC-2,0.8069999999999999
18563,GC-2,0.536
18564,GC-2,0.6739999999999999
18565,GC-2,0.763
18566,GC-2,0.5860000000000001
18567,GC-2,0.5900000000000001
18568,GC-2,0.424
18569,GC-2,0.452
18570,GC-2,0.542
18571,GC-2,0.501
18572,GC-2,0.3329999999999999
18573,GC-2,0.327
18574,GC-2,0.211
18575,GC-2,0.131
18576,GC-2,0.242
18577,GC-2,0.1629999999999999
18578,GC-2,0.244
18579,GC-2,0.3299999999999999
18580,GC-2,0.344
18581,GC-2,0.268
18582,GC-2,0.476
18583,GC-2,0.498
18584,GC-2,0.349
18585,GC-2,0.309
18586,GC-2,0.299
18587,GC-2,0.381
18588,GC-2,0.2179999999999999
18589,GC-2,0.347
18590,GC-2,0.285
18591,GC-2,0.353
18592,GC-2,0.343
18593,GC-2,0.442
18594,GC-2,0.308
18595,GC-2,0.367
18596,GC-2,0.266
18597,GC-2,0.297
18598,GC-2,0.3279999999999999
18599,GC-2,0.237
18600,GC-2,0.582
18601,GC-2,0.407
18602,GC-2,0.2339999999999999
18603,GC-2,0.2015
18604,GC-2,0.176
18605,GC-2,0.176
18606,GC-2,0.092
18607,GC-2,0.154
18608,GC-2,0.124
18609,GC-2,0.111
18610,GC-2,0.064
18611,GC-2,0.108
18612,GC-2,0.044
18613,GC-2,0.127
18614,GC-2,0.137
18615,GC-2,0.161
18616,GC-2,0.14
18617,GC-2,0.179
18618,GC-2,0.153
18619,GC-2,0.207
18620,GC-2,0.237
18621,GC-2,0.288
18622,GC-2,0.309
18623,GC-2,0.308
18624,GC-2,0.48
18625,GC-2,0.4625
18626,GC-2,0.439
18627,GC-2,0.528
18628,GC-2,0.514
18629,GC-2,0.5660000000000001
18630,GC-2,0.589
18631,GC-2,0.54
18632,GC-2,0.493
18633,GC-2,0.573
18634,GC-2,0.558
18635,GC-2,0.624
18636,GC-2,0.597
18637,GC-2,0.662
18638,GC-2,0.664
18639,GC-2,0.645
18640,GC-2,0.6659999999999999
18641,GC-2,0.8360000000000001
18642,GC-2,0.774
18643,GC-2,0.908
18644,GC-2,1.253
18645,GC-2,1.127
18646,GC-2,0.621
18647,GC-2,0.708
18648,GC-2,0.745
18649,GC-2,0.796
18650,GC-2,0.798
18651,GC-2,0.869
18652,GC-2,0.868
18653,GC-2,0.92
18654,GC-2,0.964
18655,GC-2,1.04
18656,GC-2,1.058
18657,GC-2,0.897
18658,GC-2,0.7949999999999999
18659,GC-2,0.683
18660,GC-2,0.835
18661,GC-2,0.72
18662,GC-2,0.887
18663,GC-2,0.788
18664,GC-2,0.8029999999999999
18665,GC-2,0.775
18666,GC-2,0.839
18667,GC-2,0.641
18668,GC-2,0.585
18669,GC-2,0.609
18670,GC-2,0.63
18671,GC-2,0.528
18672,GC-2,0.553
18673,GC-2,0.685
18674,GC-2,0.428
18675,GC-2,0.491
18676,GC-2,0.626
18677,GC-2,0.467
18678,GC-2,0.355
18679,GC-2,0.479
18680,GC-2,0.47
18681,GC-2,0.407
18682,GC-2,0.462
18683,GC-2,0.646
18684,GC-2,0.5469999999999999
18685,GC-2,0.426
18686,GC-2,0.514
18687,GC-2,0.505
18688,GC-2,0.81
18689,GC-2,0.6819999999999999
18690,GC-2,0.641
18691,GC-2,1.079
18692,GC-2,1.3250000000000002
18693,GC-2,1.021
18694,GC-2,1.146
18695,GC-2,1.026
18696,GC-2,0.595
18697,GC-2,0.4589999999999999
18698,GC-2,0.442
18699,GC-2,0.419
18700,GC-2,0.249
18701,GC-2,0.324
18702,GC-2,0.3349999999999999
18703,GC-2,0.407
18704,GC-2,0.438
18705,GC-2,0.415
18706,GC-2,0.455
18707,GC-2,0.497
18708,GC-2,0.51
18709,GC-2,0.306
18710,GC-2,0.369
18711,GC-2,0.432
18712,GC-2,0.385
18713,GC-2,0.32
18714,GC-2,0.492
18715,GC-2,0.399
18716,GC-2,0.262
18717,GC-2,0.376
18718,GC-2,0.299
18719,GC-2,0.208
18720,GC-2,0.224
18721,GC-2,0.198
18722,GC-2,0.274
18723,GC-2,0.206
18724,GC-2,0.142
18725,GC-2,0.237
18726,GC-2,0.132
18727,GC-2,0.189
18728,GC-2,0.1699999999999999
18729,GC-2,0.2239999999999999
18730,GC-2,0.33
18731,GC-2,0.307
18732,GC-2,0.263
18733,GC-2,0.245
18734,GC-2,0.2229999999999999
18735,GC-2,0.26
18736,GC-2,0.2239999999999999
18737,GC-2,0.33
18738,GC-2,0.2299999999999999
18739,GC-2,0.265
18740,GC-2,0.183
18741,GC-2,0.1709999999999999
18742,GC-2,0.174
18743,GC-2,0.204
18744,GC-2,0.272
18745,GC-2,0.145
18746,GC-2,0.135
18747,GC-2,0.28
18748,GC-2,0.1659999999999999
18749,GC-2,0.274
18750,GC-2,0.196
18751,GC-2,0.256
18752,GC-2,0.421
18753,GC-2,0.353
18754,GC-2,0.454
18755,GC-2,0.382
18756,GC-2,0.31
18757,GC-2,0.478
18758,GC-2,0.294
18759,GC-2,0.298
18760,GC-2,0.157
18761,GC-2,0.278
18762,GC-2,0.393
18763,GC-2,0.302
18764,GC-2,0.246
18765,GC-2,0.254
18766,GC-2,0.2465
18767,GC-2,0.345
18768,GC-2,0.092
18769,GC-2,0.2815
18770,GC-2,0.227
18771,GC-2,0.158
18772,GC-2,0.25
18773,GC-2,0.207
18774,GC-2,0.233
18775,GC-2,0.185
18776,GC-2,0.3025
18777,GC-2,0.299
18778,GC-2,0.2285
18779,GC-2,0.093
18780,GC-2,0.091
18781,GC-2,0.134
18782,GC-2,0.094
18783,GC-2,0.09
18784,GC-2,0.13
18785,GC-2,0.112
18786,GC-2,0.095
18787,GC-2,0.095
18788,GC-2,0.093
18789,GC-2,0.192
18790,GC-2,0.086
18791,GC-2,0.143
18792,GC-2,0.193
18793,GC-2,0.102
18794,GC-2,0.143
18795,GC-2,0.211
18796,GC-2,0.174
18797,GC-2,0.106
18798,GC-2,0.1565
18799,GC-2,0.191
18800,GC-2,0.201
18801,GC-2,0.218
18802,GC-2,0.217
18803,GC-2,0.181
18804,GC-2,0.104
18805,GC-2,0.12
18806,GC-2,0.205
18807,GC-2,0.171
18808,GC-2,0.091
18809,GC-2,0.221
18810,GC-2,0.189
18811,GC-2,0.1159999999999999
18812,GC-2,0.289
18813,GC-2,0.15
18814,GC-2,0.191
18815,GC-2,0.147
18816,GC-2,0.134
18817,GC-2,0.185
18818,GC-2,0.119
18819,GC-2,0.098
18820,GC-2,0.07
18821,GC-2,0.126
18822,GC-2,0.1139999999999999
18823,GC-2,0.132
18824,GC-2,0.219
18825,GC-2,0.296
18826,GC-2,0.142
18827,GC-2,0.2339999999999999
18828,GC-2,0.203
18829,GC-2,0.399
18830,GC-2,0.285
18831,GC-2,0.359
18832,GC-2,0.488
18833,GC-2,0.615
18834,GC-2,0.4549999999999999
18835,GC-2,0.5780000000000001
18836,GC-2,0.734
18837,GC-2,0.841
18838,GC-2,0.725
18839,GC-2,0.7050000000000001
18840,GC-2,0.619
18841,GC-2,0.481
18842,GC-2,0.515
18843,GC-2,0.431
18844,GC-2,0.545
18845,GC-2,0.519
18846,GC-2,0.4589999999999999
18847,GC-2,0.507
18848,GC-2,0.441
18849,GC-2,0.24
18850,GC-2,0.2329999999999999
18851,GC-2,0.249
18852,GC-2,0.209
18853,GC-2,0.25
18854,GC-2,0.211
18855,GC-2,0.22
18856,GC-2,0.225
18857,GC-2,0.069
18858,GC-2,0.118
18859,GC-2,0.164
18860,GC-2,0.298
18861,GC-2,0.139
18862,GC-2,0.152
18863,GC-2,0.132
18864,GC-2,0.12
18865,GC-2,0.108
18866,GC-2,0.103
18867,GC-2,0.124
18868,GC-2,0.095
18869,GC-2,0.163
18870,GC-2,0.156
18871,GC-2,0.081
18872,GC-2,0.097
18873,GC-2,0.211
18874,GC-2,0.1689999999999999
18875,GC-2,0.1699999999999999
18876,GC-2,0.046
18877,GC-2,0.123
18878,GC-2,0.178
18879,GC-2,0.206
18880,GC-2,0.131
18881,GC-2,0.219
18882,GC-2,0.2269999999999999
18883,GC-2,0.204
18884,GC-2,0.144
18885,GC-2,0.316
18886,GC-2,0.181
18887,GC-2,0.304
18888,GC-2,0.4449999999999999
18889,GC-2,0.3389999999999999
18890,GC-2,0.282
18891,GC-2,0.364
18892,GC-2,0.244
18893,GC-2,0.426
18894,GC-2,0.508
18895,GC-2,0.315
18896,GC-2,0.379
18897,GC-2,0.423
18898,GC-2,0.352
18899,GC-2,0.3915
18900,GC-2,0.352
18901,GC-2,0.545
18902,GC-2,0.408
18903,GC-2,0.513
18904,GC-2,0.489
18905,GC-2,0.656
18906,GC-2,0.562
18907,GC-2,0.5469999999999999
18908,GC-2,0.367
18909,GC-2,0.3259999999999999
18910,GC-2,0.308
18911,GC-2,0.246
18912,GC-2,0.378
18913,GC-2,0.244
18914,GC-2,0.476
18915,GC-2,0.442
18916,GC-2,0.399
18917,GC-2,0.404
18918,GC-2,0.366
18919,GC-2,0.488
18920,GC-2,0.571
18921,GC-2,0.47
18922,GC-2,0.615
18923,GC-2,0.4649999999999999
18924,GC-2,0.6679999999999999
18925,GC-2,0.5700000000000001
18926,GC-2,0.531
18927,GC-2,0.411
18928,GC-2,0.484
18929,GC-2,0.587
18930,GC-2,0.498
18931,GC-2,0.378
18932,GC-2,0.481
18933,GC-2,0.489
18934,GC-2,0.446
18935,GC-2,0.556
18936,GC-2,0.31
18937,GC-2,0.354
18938,GC-2,0.362
18939,GC-2,0.344
18940,GC-2,0.397
18941,GC-2,0.332
18942,GC-2,0.485
18943,GC-2,0.426
18944,GC-2,0.364
18945,GC-2,0.385
18946,GC-2,0.4499999999999999
18947,GC-2,0.443
18948,GC-2,0.252
18949,GC-2,0.36
18950,GC-2,0.371
18951,GC-2,0.373
18952,GC-2,0.296
18953,GC-2,0.364
18954,GC-2,0.5820000000000001
18955,GC-2,0.575
18956,GC-2,0.482
18957,GC-2,0.513
18958,GC-2,0.6
18959,GC-2,0.472
18960,GC-2,0.548
18961,GC-2,0.523
18962,GC-2,0.482
18963,GC-2,0.486
18964,GC-2,0.412
18965,GC-2,0.491
18966,GC-2,0.375
18967,GC-2,0.8280000000000001
18968,GC-2,0.681
18969,GC-2,0.717
18970,GC-2,3.149
18971,GC-2,1.4300000000000002
18972,GC-2,3.005
18973,GC-2,4.17
18974,GC-2,7.478
18975,GC-2,4.493
18976,GC-2,3.2430000000000003
18977,GC-2,1.299
18978,GC-2,0.959
18979,GC-2,0.768
18980,GC-2,0.526
18981,GC-2,0.802
18982,GC-2,0.585
18983,GC-2,0.229
18984,GC-2,0.302
18985,GC-2,0.177
18986,GC-2,0.301
18987,GC-2,0.5630000000000001
18988,GC-2,0.4499999999999999
18989,GC-2,0.404
18990,GC-2,0.258
18991,GC-2,0.155
18992,GC-2,0.062
18993,GC-2,0.141
18994,GC-2,0.068
18995,GC-2,0.035
18996,GC-2,0.077
18997,GC-2,0.027
18998,GC-2,0.09
18999,GC-2,0.025
19000,GC-2,0.105
19001,GC-2,0.042
19002,GC-2,0.017
19003,GC-2,0.013
19004,GC-2,0.005
19005,GC-2,0.009
19006,GC-2,0.018
19007,GC-2,0.0
19008,GC-2,0.014
19009,GC-2,0.0
19010,GC-2,0.011
19011,GC-2,0.011
19012,GC-2,0.0
19013,GC-2,0.0
19014,GC-2,0.0
19015,GC-2,0.0
19016,GC-2,0.0
19017,GC-2,0.0
19018,GC-2,0.0
19019,GC-2,0.0
19020,GC-2,0.0
19021,GC-2,0.0
19022,GC-2,0.0
19023,GC-2,0.0
19024,GC-2,0.0
19025,GC-2,0.0
19026,GC-2,0.0
19027,GC-2,0.0
19028,GC-2,0.0
19029,GC-2,0.003
19030,GC-2,0.0
19031,GC-2,0.0
19032,GC-2,0.0
19033,GC-2,0.0
19034,GC-2,0.0
19035,GC-2,0.0
19036,GC-2,0.0
19037,GC-2,0.0
19038,GC-2,0.002
19039,GC-2,0.002
19040,GC-2,0.03
19041,GC-2,0.004
19042,GC-2,0.009
19043,GC-2,0.007
19044,GC-2,0.026
19045,GC-2,0.043
19046,GC-2,0.015
19047,GC-2,0.0199999999999999
19048,GC-2,0.018
19049,GC-2,0.0
19050,GC-2,0.007
19051,GC-2,0.002
19052,GC-2,0.012
19053,GC-2,0.0
19054,GC-2,0.0
19055,GC-2,0.02
19056,GC-2,0.0
19057,GC-2,0.005
19058,GC-2,0.007
19059,GC-2,0.011
19060,GC-2,0.025
19061,GC-2,0.019
19062,GC-2,0.0
19063,GC-2,0.01
19064,GC-2,0.04
19065,GC-2,0.0
19066,GC-2,0.067
19067,GC-2,0.017
19068,GC-2,0.054
19069,GC-2,0.045
19070,GC-2,0.2019999999999999
19071,GC-2,0.155
19072,GC-2,0.034
19073,GC-2,0.124
19074,GC-2,0.195
19075,GC-2,0.249
19076,GC-2,0.358
19077,GC-2,0.289
19078,GC-2,0.422
19079,GC-2,0.194
19080,GC-2,0.3115
19081,GC-2,0.047
19082,GC-2,0.094
19083,GC-2,0.866
19084,GC-2,0.8009999999999999
19085,GC-2,1.496
19086,GC-2,0.347
19087,GC-2,0.3725
19088,GC-2,0.0675
19089,GC-2,0.102
19090,GC-2,0.0279999999999999
19091,GC-2,0.082
19092,GC-2,0.073
19093,GC-2,0.66
19094,GC-2,0.311
19095,GC-2,0.3429999999999999
19096,GC-2,1.0470000000000002
19097,GC-2,0.199
19098,GC-2,0.2239999999999999
19099,GC-2,0.053
19100,GC-2,0.0
19101,GC-2,0.0
19102,GC-2,0.0365
19103,GC-2,0.0265
19104,GC-2,0.0
19105,GC-2,0.034
19106,GC-2,0.007
19107,GC-2,0.055
19108,GC-2,0.0699999999999999
19109,GC-2,0.067
19110,GC-2,0.0409999999999999
19111,GC-2,0.0
19112,GC-2,0.017
19113,GC-2,0.387
19114,GC-2,0.105
19115,GC-2,0.04
19116,GC-2,0.024
19117,GC-2,0.0809999999999999
19118,GC-2,0.046
19119,GC-2,0.106
19120,GC-2,0.183
19121,GC-2,0.105
19122,GC-2,0.12
19123,GC-2,0.044
19124,GC-2,0.002
19125,GC-2,0.041
19126,GC-2,0.074
19127,GC-2,0.015
19128,GC-2,0.29
19129,GC-2,0.4639999999999999
19130,GC-2,0.101
19131,GC-2,0.118
19132,GC-2,0.071
19133,GC-2,0.088
19134,GC-2,0.054
19135,GC-2,0.053
19136,GC-2,0.034
19137,GC-2,0.018
19138,GC-2,0.0
19139,GC-2,0.019
19140,GC-2,0.06
19141,GC-2,0.027
19142,GC-2,0.064
19143,GC-2,0.068
19144,GC-2,0.0
19145,GC-2,0.036
19146,GC-2,0.019
19147,GC-2,0.0
19148,GC-2,0.0
19149,GC-2,0.047
19150,GC-2,0.0419999999999999
19151,GC-2,0.021
19152,GC-2,0.027
19153,GC-2,0.051
19154,GC-2,0.021
19155,GC-2,0.0209999999999999
19156,GC-2,0.022
19157,GC-2,0.006
19158,GC-2,0.044
19159,GC-2,0.086
19160,GC-2,0.015
19161,GC-2,0.021
19162,GC-2,0.0065
19163,GC-2,0.036
19164,GC-2,0.008
19165,GC-2,0.0199999999999999
19166,GC-2,0.04
19167,GC-2,0.0
19168,GC-2,0.0
19169,GC-2,0.0
19170,GC-2,0.01
19171,GC-2,0.0
19172,GC-2,0.014
19173,GC-2,0.0
19174,GC-2,0.0
19175,GC-2,0.0
19176,GC-2,0.031
19177,GC-2,0.0
19178,GC-2,0.0
19179,GC-2,0.0
19180,GC-2,0.01
19181,GC-2,0.0
19182,GC-2,0.0
19183,GC-2,0.0
19184,GC-2,0.08
19185,GC-2,0.04
19186,GC-2,0.0
19187,GC-2,0.009
19188,GC-2,0.034
19189,GC-2,0.0559999999999999
19190,GC-2,0.02
19191,GC-2,0.061
19192,GC-2,0.007
19193,GC-2,0.007
19194,GC-2,0.014
19195,GC-2,0.0
19196,GC-2,0.002
19197,GC-2,0.034
19198,GC-2,0.017
19199,GC-2,0.02
19200,GC-2,0.017
19201,GC-2,0.039
19202,GC-2,0.038
19203,GC-2,0.005
19204,GC-2,0.007
19205,GC-2,0.013
19206,GC-2,0.027
19207,GC-2,0.017
19208,GC-2,0.016
19209,GC-2,0.002
19210,GC-2,0.049
19211,GC-2,0.035
19212,GC-2,0.042
