,variable,value
19650,GC-2,0.872
19651,GC-2,0.719
19652,GC-2,1.077
19653,GC-2,0.911
19654,GC-2,0.93
19655,GC-2,1.103
19656,GC-2,1.064
19657,GC-2,0.882
19658,GC-2,0.8879999999999999
19659,GC-2,1.175
19660,GC-2,1.085
19661,GC-2,1.4740000000000002
19662,GC-2,1.532
19663,GC-2,1.865
19664,GC-2,1.726
19665,GC-2,1.733
19666,GC-2,1.775
19667,GC-2,2.194
19668,GC-2,2.451
19669,GC-2,2.535
19670,GC-2,2.289
19671,GC-2,2.329
19672,GC-2,1.971
19673,GC-2,1.886
19674,GC-2,1.694
19675,GC-2,1.79
19676,GC-2,1.77
19677,GC-2,1.837
19678,GC-2,1.808
19679,GC-2,1.991
19680,GC-2,1.91
19681,GC-2,2.08
19682,GC-2,2.044
19683,GC-2,2.6210000000000004
19684,GC-2,3.005
19685,GC-2,3.155
19686,GC-2,3.189
19687,GC-2,3.028
19688,GC-2,2.821
19689,GC-2,3.144
19690,GC-2,3.055
19691,GC-2,2.7960000000000003
19692,GC-2,2.849
19693,GC-2,2.512
19694,GC-2,2.5540000000000003
19695,GC-2,2.531
19696,GC-2,2.756
19697,GC-2,2.309
19698,GC-2,3.422
19699,GC-2,6.08
19700,GC-2,5.98
19701,GC-2,6.1850000000000005
19702,GC-2,5.053
19703,GC-2,4.198
19704,GC-2,4.914
19705,GC-2,5.289
19706,GC-2,5.68
19707,GC-2,5.366
19708,GC-2,4.91
19709,GC-2,4.732
19710,GC-2,3.729
19711,GC-2,3.436
19712,GC-2,3.484
19713,GC-2,2.962
19714,GC-2,2.9130000000000003
19715,GC-2,2.9850000000000003
19716,GC-2,2.613
19717,GC-2,3.023
19718,GC-2,3.808
19719,GC-2,3.047
19720,GC-2,3.67
19721,GC-2,3.224
19722,GC-2,1.844
19723,GC-2,2.115
19724,GC-2,2.039
19725,GC-2,2.423
19726,GC-2,2.024
19727,GC-2,2.515
19728,GC-2,3.418
19729,GC-2,3.466
19730,GC-2,3.332
19731,GC-2,2.915
19732,GC-2,2.816
19733,GC-2,2.56
19734,GC-2,2.827
19735,GC-2,2.941
19736,GC-2,4.223000000000001
19737,GC-2,4.896000000000001
19738,GC-2,5.29
19739,GC-2,5.282
19740,GC-2,4.686
19741,GC-2,3.806
19742,GC-2,3.09
19743,GC-2,2.391
19744,GC-2,2.428
19745,GC-2,2.4130000000000003
19746,GC-2,3.285
19747,GC-2,3.129
19748,GC-2,2.948
19749,GC-2,2.49
19750,GC-2,2.3920000000000003
19751,GC-2,2.103
19752,GC-2,2.063
19753,GC-2,2.037
19754,GC-2,2.084
19755,GC-2,2.241
19756,GC-2,1.794
19757,GC-2,1.844
19758,GC-2,2.052
19759,GC-2,1.926
19760,GC-2,1.594
19761,GC-2,1.882
19762,GC-2,1.558
19763,GC-2,1.479
19764,GC-2,1.55
19765,GC-2,1.365
19766,GC-2,1.531
19767,GC-2,1.498
19768,GC-2,1.661
19769,GC-2,1.591
19770,GC-2,1.5670000000000002
19771,GC-2,1.478
19772,GC-2,1.586
19773,GC-2,1.29
19774,GC-2,1.452
19775,GC-2,1.399
19776,GC-2,1.434
19777,GC-2,1.455
19778,GC-2,1.661
19779,GC-2,1.374
19780,GC-2,1.609
19781,GC-2,1.358
19782,GC-2,1.173
19783,GC-2,1.464
19784,GC-2,1.496
19785,GC-2,1.538
19786,GC-2,1.492
19787,GC-2,1.677
19788,GC-2,1.58
19789,GC-2,1.209
19790,GC-2,0.935
19791,GC-2,0.832
19792,GC-2,1.073
19793,GC-2,0.92
19794,GC-2,1.002
19795,GC-2,0.828
19796,GC-2,0.773
19797,GC-2,0.773
19798,GC-2,0.761
19799,GC-2,0.956
19800,GC-2,0.714
19801,GC-2,0.6839999999999999
19802,GC-2,0.906
19803,GC-2,0.784
19804,GC-2,0.683
19805,GC-2,0.574
19806,GC-2,0.636
19807,GC-2,0.827
19808,GC-2,0.736
19809,GC-2,0.912
19810,GC-2,0.553
19811,GC-2,0.76
19812,GC-2,0.483
19813,GC-2,0.732
19814,GC-2,0.6389999999999999
19815,GC-2,0.677
19816,GC-2,0.628
19817,GC-2,0.483
19818,GC-2,0.601
19819,GC-2,1.086
19820,GC-2,1.189
19821,GC-2,1.282
19822,GC-2,1.903
19823,GC-2,2.043
19824,GC-2,2.009
19825,GC-2,2.191
19826,GC-2,2.228
19827,GC-2,2.434
19828,GC-2,2.418
19829,GC-2,2.411
19830,GC-2,2.4065000000000003
19831,GC-2,2.49
19832,GC-2,2.584
19833,GC-2,3.007
19834,GC-2,3.746
19835,GC-2,4.819
19836,GC-2,5.1850000000000005
19837,GC-2,4.932
19838,GC-2,5.11
19839,GC-2,5.492
19840,GC-2,4.605
19841,GC-2,4.13
19842,GC-2,3.609
19843,GC-2,4.062
19844,GC-2,4.181
19845,GC-2,3.622
19846,GC-2,3.47
19847,GC-2,3.355
19848,GC-2,3.585
19849,GC-2,3.833
19850,GC-2,4.1
19851,GC-2,4.591
19852,GC-2,4.05
19853,GC-2,3.773
19854,GC-2,3.676
19855,GC-2,3.578
19856,GC-2,3.642
19857,GC-2,4.517
19858,GC-2,6.335
19859,GC-2,6.157
19860,GC-2,6.319
19861,GC-2,5.994
19862,GC-2,5.933999999999999
19863,GC-2,5.618
19864,GC-2,5.853
19865,GC-2,5.87
19866,GC-2,5.7
19867,GC-2,4.948
19868,GC-2,4.534000000000001
19869,GC-2,3.385
19870,GC-2,2.319
19871,GC-2,2.2990000000000004
19872,GC-2,2.621
19873,GC-2,2.93
19874,GC-2,3.155
19875,GC-2,2.931
19876,GC-2,3.048
19877,GC-2,3.265
19878,GC-2,3.3335
19879,GC-2,3.2085
19880,GC-2,2.4415
19881,GC-2,2.099
19882,GC-2,2.392
19883,GC-2,2.089
19884,GC-2,2.584
19885,GC-2,2.9610000000000003
19886,GC-2,3.459
19887,GC-2,3.516
19888,GC-2,4.162
19889,GC-2,5.626
19890,GC-2,6.254
19891,GC-2,6.511
19892,GC-2,5.3100000000000005
19893,GC-2,3.526
19894,GC-2,2.8680000000000003
19895,GC-2,2.644
19896,GC-2,2.818
19897,GC-2,2.388
19898,GC-2,2.019
19899,GC-2,1.954
19900,GC-2,2.237
19901,GC-2,1.5379999999999998
19902,GC-2,1.859
19903,GC-2,1.851
19904,GC-2,1.564
19905,GC-2,1.709
19906,GC-2,1.274
19907,GC-2,1.048
19908,GC-2,0.981
19909,GC-2,0.885
19910,GC-2,1.005
19911,GC-2,0.913
19912,GC-2,0.891
19913,GC-2,0.7050000000000001
19914,GC-2,0.637
19915,GC-2,0.3189999999999999
19916,GC-2,0.236
19917,GC-2,0.298
19918,GC-2,0.177
19919,GC-2,0.212
19920,GC-2,0.3389999999999999
19921,GC-2,0.235
19922,GC-2,0.255
19923,GC-2,0.354
19924,GC-2,0.31
19925,GC-2,0.202
19926,GC-2,0.289
19927,GC-2,0.266
19928,GC-2,0.2269999999999999
19929,GC-2,0.185
19930,GC-2,0.679
19931,GC-2,1.6
19932,GC-2,3.09
19933,GC-2,4.1530000000000005
19934,GC-2,4.7620000000000005
19935,GC-2,4.996
19936,GC-2,5.816
19937,GC-2,5.1370000000000005
19938,GC-2,5.285
19939,GC-2,5.7330000000000005
19940,GC-2,6.255000000000001
19941,GC-2,5.917
19942,GC-2,5.727
19943,GC-2,6.055
19944,GC-2,6.1240000000000006
19945,GC-2,6.0685
19946,GC-2,5.872
19947,GC-2,5.943
19948,GC-2,5.808999999999999
19949,GC-2,5.614
19950,GC-2,5.465
19951,GC-2,5.188000000000001
19952,GC-2,4.856999999999999
19953,GC-2,5.197
19954,GC-2,5.03
19955,GC-2,5.009
19956,GC-2,4.914
19957,GC-2,4.67
19958,GC-2,4.268
19959,GC-2,4.265
19960,GC-2,4.359999999999999
19961,GC-2,4.173
19962,GC-2,4.263
19963,GC-2,4.33
19964,GC-2,4.3580000000000005
19965,GC-2,4.192
19966,GC-2,4.382
19967,GC-2,4.571
19968,GC-2,4.103
19969,GC-2,4.256
19970,GC-2,3.879
19971,GC-2,4.245
19972,GC-2,4.109
19973,GC-2,5.023
19974,GC-2,6.097
19975,GC-2,5.7940000000000005
19976,GC-2,6.101
19977,GC-2,5.76
19978,GC-2,4.511
19979,GC-2,4.049
19980,GC-2,3.224
19981,GC-2,2.787
19982,GC-2,2.545
19983,GC-2,2.636
19984,GC-2,2.523
19985,GC-2,1.42
19986,GC-2,0.615
19987,GC-2,0.283
19988,GC-2,0.174
19989,GC-2,0.294
19990,GC-2,0.1699999999999999
19991,GC-2,0.284
19992,GC-2,0.22
19993,GC-2,0.242
19994,GC-2,0.357
19995,GC-2,0.494
19996,GC-2,0.6539999999999999
19997,GC-2,0.616
19998,GC-2,1.082
19999,GC-2,0.924
20000,GC-2,1.326
20001,GC-2,1.192
20002,GC-2,1.315
20003,GC-2,1.628
20004,GC-2,1.224
20005,GC-2,1.516
20006,GC-2,1.668
20007,GC-2,1.404
20008,GC-2,1.998
20009,GC-2,2.116
20010,GC-2,1.888
20011,GC-2,1.93
20012,GC-2,2.373
20013,GC-2,2.358
20014,GC-2,2.308
20015,GC-2,2.314
20016,GC-2,1.963
20017,GC-2,2.412
20018,GC-2,2.325
20019,GC-2,2.126
20020,GC-2,1.947
20021,GC-2,2.064
20022,GC-2,2.363
20023,GC-2,2.222
20024,GC-2,2.734
20025,GC-2,3.151
20026,GC-2,2.9210000000000003
20027,GC-2,3.356
20028,GC-2,3.43
20029,GC-2,3.326
20030,GC-2,3.544
20031,GC-2,3.626
20032,GC-2,3.999
20033,GC-2,4.579000000000001
20034,GC-2,4.670999999999999
20035,GC-2,5.02
20036,GC-2,4.453
20037,GC-2,4.816
20038,GC-2,4.463
20039,GC-2,4.163
20040,GC-2,3.978
20041,GC-2,4.002
20042,GC-2,3.847
20043,GC-2,3.878
20044,GC-2,3.865
20045,GC-2,3.797
20046,GC-2,3.87
20047,GC-2,4.016
20048,GC-2,4.151
20049,GC-2,3.728
20050,GC-2,4.079
20051,GC-2,4.117
20052,GC-2,4.538
20053,GC-2,4.5600000000000005
20054,GC-2,4.697
20055,GC-2,4.366
20056,GC-2,4.548
20057,GC-2,4.1
20058,GC-2,4.545
20059,GC-2,4.605
20060,GC-2,4.696
20061,GC-2,4.684
20062,GC-2,4.6025
20063,GC-2,4.572
20064,GC-2,4.335
20065,GC-2,4.463
20066,GC-2,4.54
20067,GC-2,4.447
20068,GC-2,4.158
20069,GC-2,4.33
20070,GC-2,4.168
20071,GC-2,4.154999999999999
20072,GC-2,3.997
20073,GC-2,3.939
20074,GC-2,3.928
20075,GC-2,3.984
20076,GC-2,3.793
20077,GC-2,3.826
20078,GC-2,3.844
20079,GC-2,3.537
20080,GC-2,3.563
20081,GC-2,3.61
20082,GC-2,3.659
20083,GC-2,3.736
20084,GC-2,3.785
20085,GC-2,3.622
20086,GC-2,4.054
20087,GC-2,4.388
20088,GC-2,4.399
20089,GC-2,4.361000000000001
20090,GC-2,4.32
20091,GC-2,3.881
20092,GC-2,3.79
20093,GC-2,4.786
20094,GC-2,5.332
20095,GC-2,4.46
20096,GC-2,3.952
20097,GC-2,3.461
20098,GC-2,3.057
20099,GC-2,2.536
20100,GC-2,2.487
20101,GC-2,2.247
20102,GC-2,2.318
20103,GC-2,2.091
20104,GC-2,1.989
20105,GC-2,1.882
20106,GC-2,1.918
20107,GC-2,1.84
20108,GC-2,1.723
20109,GC-2,1.66
20110,GC-2,1.354
20111,GC-2,1.329
20112,GC-2,1.239
20113,GC-2,1.386
20114,GC-2,1.394
20115,GC-2,1.2275
20116,GC-2,1.345
20117,GC-2,1.2125
20118,GC-2,1.17
20119,GC-2,1.593
20120,GC-2,1.201
20121,GC-2,0.967
20122,GC-2,0.941
20123,GC-2,1.167
20124,GC-2,1.222
20125,GC-2,1.433
20126,GC-2,1.174
20127,GC-2,0.949
20128,GC-2,0.687
20129,GC-2,0.38
20130,GC-2,0.372
20131,GC-2,0.384
20132,GC-2,0.298
20133,GC-2,0.264
20134,GC-2,0.248
20135,GC-2,0.205
20136,GC-2,0.223
20137,GC-2,0.216
20138,GC-2,0.174
20139,GC-2,0.208
20140,GC-2,0.128
20141,GC-2,0.135
20142,GC-2,0.256
20143,GC-2,0.059
20144,GC-2,0.106
20145,GC-2,0.119
20146,GC-2,0.132
20147,GC-2,0.064
20148,GC-2,0.067
20149,GC-2,0.211
20150,GC-2,0.152
20151,GC-2,0.076
20152,GC-2,0.064
20153,GC-2,0.089
20154,GC-2,0.094
20155,GC-2,0.0275
20156,GC-2,0.056
20157,GC-2,0.099
20158,GC-2,0.168
20159,GC-2,0.157
20160,GC-2,0.132
20161,GC-2,0.164
20162,GC-2,0.225
20163,GC-2,0.244
20164,GC-2,0.19
20165,GC-2,0.482
20166,GC-2,0.69
20167,GC-2,0.626
20168,GC-2,0.394
20169,GC-2,0.123
20170,GC-2,0.125
20171,GC-2,0.117
20172,GC-2,0.061
20173,GC-2,0.118
20174,GC-2,0.263
20175,GC-2,0.109
20176,GC-2,0.065
20177,GC-2,0.062
20178,GC-2,0.069
20179,GC-2,0.052
20180,GC-2,0.092
20181,GC-2,0.148
20182,GC-2,0.234
20183,GC-2,0.067
20184,GC-2,0.1579999999999999
20185,GC-2,0.079
20186,GC-2,0.245
20187,GC-2,0.2
20188,GC-2,0.386
20189,GC-2,0.403
20190,GC-2,0.412
20191,GC-2,0.537
20192,GC-2,0.4599999999999999
20193,GC-2,0.481
20194,GC-2,0.36
20195,GC-2,0.536
20196,GC-2,0.591
20197,GC-2,1.0710000000000002
20198,GC-2,2.058
20199,GC-2,1.3
20200,GC-2,1.63
20201,GC-2,1.584
20202,GC-2,1.937
20203,GC-2,1.956
20204,GC-2,2.783
20205,GC-2,2.682
20206,GC-2,3.4080000000000004
20207,GC-2,5.9190000000000005
20208,GC-2,4.6530000000000005
20209,GC-2,3.678
20210,GC-2,1.894
20211,GC-2,2.081
20212,GC-2,1.819
20213,GC-2,2.064
20214,GC-2,1.207
20215,GC-2,1.605
20216,GC-2,1.167
20217,GC-2,0.8029999999999999
20218,GC-2,0.755
20219,GC-2,0.929
20220,GC-2,1.242
20221,GC-2,1.617
20222,GC-2,1.67
20223,GC-2,1.821
20224,GC-2,3.78
20225,GC-2,2.178
20226,GC-2,1.832
20227,GC-2,1.373
20228,GC-2,1.031
20229,GC-2,0.807
20230,GC-2,0.619
20231,GC-2,1.082
20232,GC-2,1.4009999999999998
20233,GC-2,1.027
20234,GC-2,1.089
20235,GC-2,4.067
20236,GC-2,3.481
20237,GC-2,1.744
20238,GC-2,2.027
20239,GC-2,2.178
20240,GC-2,2.138
20241,GC-2,2.721
20242,GC-2,2.502
20243,GC-2,4.823
20244,GC-2,1.561
20245,GC-2,1.309
20246,GC-2,1.556
20247,GC-2,1.154
20248,GC-2,1.496
20249,GC-2,1.881
20250,GC-2,1.381
20251,GC-2,1.271
20252,GC-2,1.666
20253,GC-2,1.622
20254,GC-2,1.261
20255,GC-2,2.772
20256,GC-2,1.309
20257,GC-2,1.173
20258,GC-2,1.087
20259,GC-2,1.221
20260,GC-2,1.44
20261,GC-2,1.361
20262,GC-2,1.116
20263,GC-2,1.03
20264,GC-2,0.6859999999999999
20265,GC-2,0.547
20266,GC-2,0.5589999999999999
20267,GC-2,0.953
20268,GC-2,1.052
20269,GC-2,0.47
20270,GC-2,0.29
20271,GC-2,0.193
20272,GC-2,0.296
20273,GC-2,0.2229999999999999
20274,GC-2,0.183
20275,GC-2,0.2339999999999999
20276,GC-2,0.516
20277,GC-2,0.594
20278,GC-2,0.864
20279,GC-2,1.123
20280,GC-2,1.212
20281,GC-2,1.161
20282,GC-2,0.821
20283,GC-2,0.8079999999999999
20284,GC-2,0.8240000000000001
20285,GC-2,0.792
20286,GC-2,0.666
20287,GC-2,0.583
20288,GC-2,0.648
20289,GC-2,0.687
20290,GC-2,0.735
20291,GC-2,0.881
20292,GC-2,0.664
20293,GC-2,0.687
20294,GC-2,0.7040000000000001
20295,GC-2,0.617
20296,GC-2,0.565
20297,GC-2,0.747
20298,GC-2,0.781
20299,GC-2,0.736
20300,GC-2,0.738
20301,GC-2,0.582
20302,GC-2,0.901
20303,GC-2,0.8420000000000001
20304,GC-2,0.753
20305,GC-2,0.909
20306,GC-2,0.842
20307,GC-2,0.917
20308,GC-2,0.854
20309,GC-2,0.88
20310,GC-2,0.819
20311,GC-2,0.678
20312,GC-2,0.685
20313,GC-2,0.745
20314,GC-2,0.8859999999999999
20315,GC-2,0.9000000000000001
20316,GC-2,0.917
20317,GC-2,1.099
20318,GC-2,1.224
20319,GC-2,1.205
20320,GC-2,1.261
20321,GC-2,1.386
20322,GC-2,1.598
20323,GC-2,1.743
20324,GC-2,1.906
20325,GC-2,1.983
20326,GC-2,1.982
20327,GC-2,2.057
20328,GC-2,1.906
20329,GC-2,2.028
20330,GC-2,1.978
20331,GC-2,2.099
20332,GC-2,1.941
20333,GC-2,2.0775
20334,GC-2,1.836
20335,GC-2,1.8845
20336,GC-2,1.952
20337,GC-2,1.985
20338,GC-2,2.347
20339,GC-2,2.1900000000000004
20340,GC-2,2.253
20341,GC-2,2.358
20342,GC-2,2.443
20343,GC-2,2.3200000000000003
20344,GC-2,2.206
20345,GC-2,2.266
20346,GC-2,2.337
20347,GC-2,2.215
20348,GC-2,2.524
20349,GC-2,3.443
20350,GC-2,3.839
20351,GC-2,4.209
20352,GC-2,4.609
20353,GC-2,5.121
20354,GC-2,5.369999999999999
20355,GC-2,4.595000000000001
20356,GC-2,4.142
20357,GC-2,3.905
20358,GC-2,3.647
20359,GC-2,3.409
20360,GC-2,3.289
20361,GC-2,3.075
20362,GC-2,3.2350000000000003
20363,GC-2,3.217
20364,GC-2,3.457
20365,GC-2,3.678
20366,GC-2,3.654
20367,GC-2,3.38
20368,GC-2,3.593
20369,GC-2,3.214
20370,GC-2,2.8070000000000004
20371,GC-2,3.001
20372,GC-2,3.242
20373,GC-2,3.462
20374,GC-2,2.772
20375,GC-2,2.596
20376,GC-2,3.041
20377,GC-2,3.34
20378,GC-2,2.831
20379,GC-2,2.7510000000000003
20380,GC-2,2.676
20381,GC-2,2.718
20382,GC-2,2.641
20383,GC-2,2.854
20384,GC-2,2.786
20385,GC-2,3.029
20386,GC-2,3.311
20387,GC-2,3.275
20388,GC-2,3.212
20389,GC-2,2.992
20390,GC-2,2.962
20391,GC-2,2.96
20392,GC-2,3.027
20393,GC-2,3.023
20394,GC-2,2.941
20395,GC-2,3.196
20396,GC-2,3.876
20397,GC-2,4.259
20398,GC-2,4.42
20399,GC-2,4.806
20400,GC-2,5.046
20401,GC-2,5.857
20402,GC-2,6.122999999999999
20403,GC-2,6.2
20404,GC-2,5.619
20405,GC-2,4.45
20406,GC-2,3.757
20407,GC-2,3.236
20408,GC-2,2.942
20409,GC-2,2.782
20410,GC-2,2.755
20411,GC-2,2.881
20412,GC-2,3.216
20413,GC-2,3.368
20414,GC-2,3.75
20415,GC-2,3.39
20416,GC-2,2.926
20417,GC-2,3.079
20418,GC-2,2.7
20419,GC-2,2.369
20420,GC-2,2.414
20421,GC-2,2.386
20422,GC-2,2.239
20423,GC-2,1.978
20424,GC-2,1.815
20425,GC-2,1.84
20426,GC-2,1.56
20427,GC-2,1.474
20428,GC-2,1.474
20429,GC-2,1.402
20430,GC-2,1.397
20431,GC-2,1.582
20432,GC-2,1.473
20433,GC-2,1.7879999999999998
20434,GC-2,1.725
20435,GC-2,1.876
20436,GC-2,1.762
20437,GC-2,1.906
20438,GC-2,2.043
20439,GC-2,2.116
20440,GC-2,2.018
20441,GC-2,2.146
20442,GC-2,2.342
20443,GC-2,2.411
20444,GC-2,2.59
20445,GC-2,2.514
20446,GC-2,2.398
20447,GC-2,2.577
20448,GC-2,2.13
20449,GC-2,2.101
20450,GC-2,2.0010000000000003
20451,GC-2,1.927
20452,GC-2,1.84
20453,GC-2,1.491
20454,GC-2,1.3130000000000002
20455,GC-2,1.278
20456,GC-2,0.997
20457,GC-2,0.892
20458,GC-2,0.807
20459,GC-2,0.658
20460,GC-2,0.718
20461,GC-2,0.838
20462,GC-2,0.868
20463,GC-2,0.666
20464,GC-2,0.575
20465,GC-2,0.607
20466,GC-2,0.661
20467,GC-2,0.639
20468,GC-2,0.8210000000000001
20469,GC-2,0.8999999999999999
20470,GC-2,0.805
20471,GC-2,1.219
20472,GC-2,1.204
20473,GC-2,1.612
20474,GC-2,1.572
20475,GC-2,1.602
20476,GC-2,1.606
20477,GC-2,1.643
20478,GC-2,1.51
20479,GC-2,1.5630000000000002
20480,GC-2,1.711
20481,GC-2,1.583
20482,GC-2,1.734
20483,GC-2,1.642
20484,GC-2,1.51
20485,GC-2,1.725
20486,GC-2,1.866
20487,GC-2,2.061
20488,GC-2,2.122
20489,GC-2,2.046
20490,GC-2,2.142
20491,GC-2,1.932
20492,GC-2,2.061
20493,GC-2,2.494
20494,GC-2,2.609
20495,GC-2,2.943
20496,GC-2,3.875
20497,GC-2,4.657
20498,GC-2,4.954000000000001
20499,GC-2,4.68
20500,GC-2,4.718
20501,GC-2,4.533
20502,GC-2,4.629
20503,GC-2,4.17
20504,GC-2,3.64
20505,GC-2,3.052
20506,GC-2,3.104
20507,GC-2,2.906
20508,GC-2,2.967
20509,GC-2,2.599
20510,GC-2,2.74
20511,GC-2,2.904
20512,GC-2,2.702
20513,GC-2,2.6020000000000003
20514,GC-2,2.866
20515,GC-2,2.8600000000000003
20516,GC-2,2.899
20517,GC-2,3.127
20518,GC-2,2.959
20519,GC-2,2.833
20520,GC-2,2.6180000000000003
20521,GC-2,2.931
20522,GC-2,3.415
20523,GC-2,2.832
20524,GC-2,2.8760000000000003
20525,GC-2,2.757
20526,GC-2,2.725
20527,GC-2,2.867
20528,GC-2,2.689
20529,GC-2,2.749
20530,GC-2,2.619
20531,GC-2,2.609
20532,GC-2,2.552
20533,GC-2,2.315
20534,GC-2,2.563
20535,GC-2,2.496
20536,GC-2,2.716
20537,GC-2,4.4025
20538,GC-2,3.4765
20539,GC-2,3.016
20540,GC-2,3.3335
20541,GC-2,2.347
20542,GC-2,2.381
20543,GC-2,2.351
20544,GC-2,2.567
20545,GC-2,2.277
20546,GC-2,2.423
20547,GC-2,2.272
20548,GC-2,2.259
20549,GC-2,2.914
20550,GC-2,2.568
20551,GC-2,1.997
20552,GC-2,1.639
20553,GC-2,1.766
20554,GC-2,1.3969999999999998
20555,GC-2,1.165
20556,GC-2,1.2029999999999998
20557,GC-2,1.233
20558,GC-2,1.177
20559,GC-2,0.97
20560,GC-2,1.129
20561,GC-2,0.921
20562,GC-2,0.842
20563,GC-2,0.962
20564,GC-2,1.014
20565,GC-2,1.126
20566,GC-2,1.0550000000000002
20567,GC-2,0.97
20568,GC-2,0.875
20569,GC-2,0.6930000000000001
20570,GC-2,0.734
20571,GC-2,0.871
20572,GC-2,0.747
20573,GC-2,0.5800000000000001
20574,GC-2,0.427
20575,GC-2,0.638
20576,GC-2,0.768
20577,GC-2,0.727
20578,GC-2,0.6705
20579,GC-2,0.786
20580,GC-2,0.845
20581,GC-2,0.733
20582,GC-2,0.819
20583,GC-2,0.868
20584,GC-2,0.601
20585,GC-2,0.926
20586,GC-2,0.801
20587,GC-2,0.77
20588,GC-2,0.47
20589,GC-2,0.52
20590,GC-2,0.561
20591,GC-2,0.527
20592,GC-2,1.066
20593,GC-2,0.7035
20594,GC-2,0.778
20595,GC-2,0.55
20596,GC-2,0.852
20597,GC-2,0.752
20598,GC-2,0.426
20599,GC-2,0.297
20600,GC-2,0.24
20601,GC-2,0.542
20602,GC-2,0.396
20603,GC-2,0.445
20604,GC-2,0.397
20605,GC-2,0.556
20606,GC-2,0.721
20607,GC-2,0.691
20608,GC-2,0.694
20609,GC-2,1.054
20610,GC-2,0.886
20611,GC-2,0.999
20612,GC-2,1.031
20613,GC-2,1.038
20614,GC-2,0.7669999999999999
20615,GC-2,0.63
20616,GC-2,0.696
20617,GC-2,1.13
20618,GC-2,0.8069999999999999
20619,GC-2,1.123
20620,GC-2,1.1375
20621,GC-2,1.305
20622,GC-2,1.082
20623,GC-2,0.659
20624,GC-2,0.644
20625,GC-2,0.605
20626,GC-2,0.5349999999999999
20627,GC-2,0.482
20628,GC-2,0.313
20629,GC-2,0.312
20630,GC-2,0.295
20631,GC-2,0.299
20632,GC-2,0.439
20633,GC-2,0.349
20634,GC-2,0.292
20635,GC-2,0.3379999999999999
20636,GC-2,0.3
20637,GC-2,0.4024999999999999
20638,GC-2,0.471
20639,GC-2,0.543
20640,GC-2,0.621
20641,GC-2,0.512
20642,GC-2,0.577
20643,GC-2,0.436
20644,GC-2,0.507
20645,GC-2,0.427
20646,GC-2,0.435
20647,GC-2,0.4559999999999999
20648,GC-2,0.533
20649,GC-2,0.626
20650,GC-2,0.706
20651,GC-2,0.896
20652,GC-2,0.69
20653,GC-2,0.593
20654,GC-2,0.774
20655,GC-2,0.675
20656,GC-2,0.754
20657,GC-2,0.958
20658,GC-2,1.073
20659,GC-2,0.907
20660,GC-2,0.755
20661,GC-2,0.785
20662,GC-2,0.766
20663,GC-2,0.894
20664,GC-2,0.876
20665,GC-2,1.205
20666,GC-2,1.281
20667,GC-2,1.186
20668,GC-2,1.06
20669,GC-2,1.074
20670,GC-2,1.038
20671,GC-2,1.248
20672,GC-2,1.111
20673,GC-2,1.4300000000000002
20674,GC-2,1.3889999999999998
20675,GC-2,1.367
20676,GC-2,1.506
20677,GC-2,1.435
20678,GC-2,1.676
20679,GC-2,1.62
20680,GC-2,1.715
20681,GC-2,1.9925
20682,GC-2,2.036
20683,GC-2,1.827
20684,GC-2,1.838
20685,GC-2,1.848
20686,GC-2,2.089
20687,GC-2,2.054
20688,GC-2,2.1
20689,GC-2,2.006
20690,GC-2,1.615
20691,GC-2,1.512
20692,GC-2,1.457
20693,GC-2,1.407
20694,GC-2,1.306
20695,GC-2,1.603
20696,GC-2,1.419
20697,GC-2,1.013
20698,GC-2,1.0830000000000002
20699,GC-2,1.11
20700,GC-2,1.1869999999999998
20701,GC-2,0.942
20702,GC-2,1.097
20703,GC-2,0.937
20704,GC-2,0.921
20705,GC-2,0.7729999999999999
20706,GC-2,0.884
20707,GC-2,0.815
20708,GC-2,0.7090000000000001
20709,GC-2,0.391
20710,GC-2,0.289
20711,GC-2,0.18
20712,GC-2,0.174
20713,GC-2,0.1159999999999999
20714,GC-2,0.27
20715,GC-2,0.102
20716,GC-2,0.271
20717,GC-2,0.289
20718,GC-2,0.38
20719,GC-2,0.208
20720,GC-2,0.221
20721,GC-2,0.351
20722,GC-2,0.361
20723,GC-2,0.216
20724,GC-2,0.391
20725,GC-2,0.241
20726,GC-2,0.339
20727,GC-2,0.492
20728,GC-2,0.345
20729,GC-2,0.479
20730,GC-2,0.501
20731,GC-2,0.51
20732,GC-2,0.5695
20733,GC-2,0.509
20734,GC-2,0.4464999999999999
20735,GC-2,0.448
20736,GC-2,0.441
20737,GC-2,0.458
20738,GC-2,0.444
20739,GC-2,0.399
20740,GC-2,0.32
20741,GC-2,0.344
20742,GC-2,0.3329999999999999
20743,GC-2,0.4659999999999999
20744,GC-2,0.304
20745,GC-2,0.314
20746,GC-2,0.297
20747,GC-2,0.372
20748,GC-2,0.6
20749,GC-2,0.702
20750,GC-2,0.804
20751,GC-2,0.919
20752,GC-2,1.127
20753,GC-2,0.862
20754,GC-2,0.844
20755,GC-2,0.933
20756,GC-2,0.911
20757,GC-2,0.948
20758,GC-2,0.8959999999999999
20759,GC-2,0.984
20760,GC-2,0.987
20761,GC-2,0.912
20762,GC-2,0.916
20763,GC-2,1.323
20764,GC-2,1.298
20765,GC-2,1.3210000000000002
20766,GC-2,1.3199999999999998
20767,GC-2,1.4860000000000002
20768,GC-2,1.272
20769,GC-2,1.467
